engine_id,t,actual,predicted
12,136,0.5766871165644147,0.5866580404361166
12,137,0.6073619631901863,0.5719725920671916
12,138,0.6196319018404886,0.5567279772381619
12,139,0.558282208588956,0.6094205028728858
12,140,0.5705521472392654,0.5782110191156394
12,141,0.6441717791411037,0.5516323349308799
12,142,0.5030674846625764,0.6400653678189895
12,143,0.5460122699386503,0.5494864671551049
12,144,0.6441717791411037,0.5769854928036878
12,145,0.7239263803680984,0.5992495634844754
12,146,0.6503067484662566,0.6355414969307381
12,147,0.7239263803680984,0.6240708000978804
12,148,0.7116564417177891,0.6126882808353266
12,149,0.558282208588956,0.6551797822679597
12,150,0.656441717791413,0.6313147090552659
12,151,0.5705521472392654,0.6411123425417198
12,152,0.5828220858895676,0.6392109056247269
12,153,0.7361963190184042,0.6175766343876197
12,154,0.6257668711656414,0.6460498792202087
12,155,0.779141104294478,0.6508416884502863
12,156,0.7484662576687136,0.6614867392358418
12,157,0.7730061349693251,0.697372609212286
12,158,0.7300613496932513,0.7158271650067232
12,159,0.914110429447856,0.7085637243419123
12,160,0.877300613496935,0.754880230238999
13,30,0.4294478527607346,0.5165161186634714
13,31,0.3312883435582812,0.4009416178484405
13,32,0.4539877300613497,0.34262359772980333
13,33,0.3680981595092021,0.4350463603054492
13,34,0.4785276073619648,0.48751646435794765
13,35,0.374233128834355,0.3479104757558063
13,36,0.5153374233128822,0.3943415398397605
13,37,0.3496932515337434,0.4583476969731032
13,38,0.3496932515337434,0.4753178974150358
13,39,0.5092024539877293,0.37624725712529694
13,40,0.4723926380368084,0.4112168729001632
13,41,0.5153374233128822,0.4088963493972537
13,42,0.3926380368098172,0.39835984704270455
13,43,0.4171779141104288,0.4031168100113881
13,44,0.3374233128834341,0.3930722575168333
13,45,0.343558282208587,0.4201896809548695
13,46,0.435582822085891,0.41923803495181194
13,47,0.4723926380368084,0.4546983638974212
13,48,0.3680981595092021,0.34681499874601707
13,49,0.4539877300613497,0.38369431167819823
13,50,0.4233128834355817,0.42988536496305946
13,51,0.4110429447852759,0.32852433951781257
13,52,0.3312883435582812,0.4305567801404345
13,53,0.3006134969325167,0.38753121224788467
13,54,0.4417177914110439,0.4029267852280024
13,55,0.3865030674846608,0.36257261324440243
13,56,0.3865030674846608,0.321793550350469
13,57,0.4723926380368084,0.43565514116840004
13,58,0.5092024539877293,0.4261831498727679
13,59,0.4171779141104288,0.4290006226694406
13,60,0.2883435582822073,0.44931294638915664
13,61,0.3926380368098172,0.47005320732506334
13,62,0.3803680981595079,0.3979122777070501
13,63,0.3374233128834341,0.4094994582258029
13,64,0.4110429447852759,0.4391669051733817
13,65,0.3865030674846608,0.36516800070178407
13,66,0.3619631901840456,0.3817644264748578
13,67,0.374233128834355,0.3925048112883458
13,68,0.4478527607361933,0.4356299130936454
13,69,0.4662576687116555,0.43246868887841383
13,70,0.4601226993865026,0.41531349555338976
13,71,0.4907975460122671,0.4134366182397649
13,72,0.4294478527607346,0.3549616097171252
13,73,0.4785276073619648,0.3848890612260872
13,74,0.4233128834355817,0.4294266807005445
13,75,0.4846625766871177,0.4333891412666482
13,76,0.4417177914110439,0.4132972842779604
13,77,0.4846625766871177,0.4055820170832955
13,78,0.3680981595092021,0.44515532880925734
13,79,0.374233128834355,0.3923149143050837
13,80,0.3374233128834341,0.40615995521803405
13,81,0.5153374233128822,0.44946534871271265
13,82,0.4907975460122671,0.43152925218767607
13,83,0.4417177914110439,0.43300938070912265
13,84,0.3006134969325167,0.43633529666145543
13,85,0.4417177914110439,0.44407390063223773
13,86,0.4662576687116555,0.40806875151094
13,87,0.4478527607361933,0.4378064697678418
13,88,0.5092024539877293,0.43877407309838246
13,89,0.4601226993865026,0.4552847987305413
13,90,0.5276073619631916,0.4528430854917563
13,91,0.4233128834355817,0.4661159806369565
13,92,0.4907975460122671,0.44936005671439627
13,93,0.4478527607361933,0.4346432061045194
13,94,0.4294478527607346,0.44917052248888023
13,95,0.5398773006134938,0.4529553493077303
13,96,0.5889570552147241,0.44669813325351837
13,97,0.5214723926380387,0.44828037342984295
13,98,0.4723926380368084,0.4534960756262763
13,99,0.435582822085891,0.49746680875122135
13,100,0.4907975460122671,0.46939881973449454
13,101,0.4478527607361933,0.4486206263019669
13,102,0.4662576687116555,0.4786672695482337
13,103,0.4907975460122671,0.46319100026852544
13,104,0.4785276073619648,0.5130884215967447
13,105,0.5337423312883409,0.4544899499357068
13,106,0.4907975460122671,0.5082618025329992
13,107,0.4417177914110439,0.43252927544129577
13,108,0.5337423312883409,0.4678247237187818
13,109,0.4478527607361933,0.46571396862250053
13,110,0.6380368098159508,0.49332523246260696
13,111,0.435582822085891,0.4986860759495886
13,112,0.5214723926380387,0.49212994313724995
13,113,0.4907975460122671,0.48640333411446735
13,114,0.5214723926380387,0.5079267705460003
13,115,0.5460122699386503,0.49799542272149233
13,116,0.4662576687116555,0.44487243163951207
13,117,0.4846625766871177,0.5277439011330952
13,118,0.5828220858895676,0.5185762684616911
13,119,0.5889570552147241,0.5053056514799222
13,120,0.595092024539877,0.5692667828447809
13,121,0.558282208588956,0.47857814647053715
13,122,0.5276073619631916,0.5183807951856175
13,123,0.5398773006134938,0.5284417516720439
13,124,0.3865030674846608,0.5469037781378625
13,125,0.4601226993865026,0.5410536560509281
13,126,0.5521472392638032,0.5496457318217105
13,127,0.4110429447852759,0.4935628116460229
13,128,0.4601226993865026,0.5308586916477667
13,129,0.595092024539877,0.5337114415559371
13,130,0.5705521472392654,0.5293294365737536
13,131,0.5276073619631916,0.5121288590040387
13,132,0.5214723926380387,0.5603954360827924
13,133,0.5521472392638032,0.5572829531616914
13,134,0.6196319018404886,0.5027642898003065
13,135,0.6196319018404886,0.5749045259849144
13,136,0.5766871165644147,0.5314119962372046
13,137,0.49693251533742,0.5489639647787442
13,138,0.5398773006134938,0.5388474998332511
13,139,0.6012269938650299,0.5118283275954757
13,140,0.5828220858895676,0.5618236799654353
13,141,0.6380368098159508,0.5941499021951726
13,142,0.5337423312883409,0.5333394163554983
13,143,0.558282208588956,0.55007791483424
13,144,0.6319018404907979,0.5671600388932952
13,145,0.6012269938650299,0.615603915766272
13,146,0.6012269938650299,0.5715530479139221
13,147,0.558282208588956,0.598288327484411
13,148,0.6257668711656414,0.5704807602808201
13,149,0.6134969325153392,0.5960885934592614
13,150,0.6319018404907979,0.654154311456143
13,151,0.6196319018404886,0.5973507032407338
13,152,0.6257668711656414,0.6032868699698691
13,153,0.6687116564417153,0.6745721089191191
13,154,0.6196319018404886,0.6354193566790142
13,155,0.6748466257668717,0.6188142783127446
13,156,0.6441717791411037,0.5525755905508088
13,157,0.7239263803680984,0.6425694913263171
13,158,0.595092024539877,0.639729197067787
13,159,0.6871165644171775,0.6350069144111053
13,160,0.7914110429447874,0.6302059047080376
13,161,0.6993865030674868,0.6682250313363091
13,162,0.6687116564417153,0.6747981536840456
13,163,0.6809815950920246,0.6787022831398372
13,164,0.656441717791413,0.6936172559417435
13,165,0.6503067484662566,0.6966050811299658
13,166,0.6625766871165624,0.6826122007628572
13,167,0.6809815950920246,0.6796250157915651
13,168,0.7668711656441722,0.6674964727878951
13,169,0.815950920245399,0.6989590573786337
13,170,0.779141104294478,0.6892031241107729
13,171,0.7361963190184042,0.7331437731104902
13,172,0.7975460122699367,0.7214636717088424
13,173,0.8220858895705518,0.7758776407027567
13,174,0.7546012269938629,0.792599182649637
13,175,0.7300613496932513,0.7750002785299586
13,176,0.8650306748466257,0.777202096538954
13,177,0.8895705521472372,0.8045981860233149
14,30,0.2699386503067451,0.2708471585938615
14,31,0.1901840490797504,0.24228503025248666
14,32,0.2453987730061335,0.24422924610095903
14,33,0.1595092024539859,0.17044706203993631
14,34,0.122699386503065,0.234921201816915
14,35,0.2576687116564429,0.20516361715991766
14,36,0.1472392638036801,0.0728516693163751
14,37,0.1901840490797504,0.23075472627473015
14,38,0.1717791411042952,0.19314427362812847
14,39,0.2331288343558242,0.19591635250014805
14,40,0.0981595092024498,0.20493492177919315
14,41,0.2331288343558242,0.21233237736151345
14,42,0.1165644171779121,0.19286964274388801
14,43,0.1104294478527592,0.2066393978686344
14,44,0.0920245398773005,0.17894448950574132
14,45,0.3865030674846608,0.24366862631801944
14,46,0.1963190184049068,0.18636124051334602
14,47,0.3006134969325167,0.14906691056746602
14,48,0.2269938650306713,0.1649510539562422
14,49,0.3128834355828189,0.2453898514255347
14,50,0.1779141104294481,0.19840849298715102
14,51,0.1779141104294481,0.1988405990222074
14,52,0.2392638036809806,0.1691047044667997
14,53,0.2699386503067451,0.23214001911260024
14,54,0.1411042944785236,0.15026804773600655
14,55,0.2331288343558242,0.18122161006371573
14,56,0.2331288343558242,0.21791912348653147
14,57,0.3558282208588927,0.30015034745008456
14,58,0.2208588957055219,0.26003765742238866
14,59,0.2331288343558242,0.1944198709096357
14,60,0.1472392638036801,0.2197203727609674
14,61,0.2576687116564429,0.2611580159634618
14,62,0.1595092024539859,0.2513657974849091
14,63,0.3190184049079718,0.26100221741746815
14,64,0.2024539877300597,0.2120587988740278
14,65,0.2453987730061335,0.24140814703603825
14,66,0.2331288343558242,0.23081085384956473
14,67,0.2024539877300597,0.21157809983202258
14,68,0.2699386503067451,0.17949353164903825
14,69,0.3190184049079718,0.2687837375271887
14,70,0.2515337423312864,0.17113391233711883
14,71,0.1779141104294481,0.16415673475349868
14,72,0.1963190184049068,0.23248861477616023
14,73,0.2515337423312864,0.26834009968537287
14,74,0.276073619631898,0.21091371982095491
14,75,0.3680981595092021,0.26841914264107425
14,76,0.0858895705521476,0.18719218395020987
14,77,0.3067484662576696,0.2955153070361379
14,78,0.3190184049079718,0.17957542161814954
14,79,0.1779141104294481,0.2827604638904617
14,80,0.2331288343558242,0.26521242909526627
14,81,0.2085889570552126,0.2678434361393307
14,82,0.3128834355828189,0.2472482529526357
14,83,0.2515337423312864,0.20204178261318373
14,84,0.2944785276073602,0.17346077730398624
14,85,0.2576687116564429,0.24354996903636023
14,86,0.1840490797545975,0.22660427729480248
14,87,0.1840490797545975,0.23111849762395814
14,88,0.3558282208588927,0.24534723276831105
14,89,0.2822085889570545,0.2896327043909688
14,90,0.2269938650306713,0.29390909057195413
14,91,0.2944785276073602,0.2614474470736945
14,92,0.3190184049079718,0.22080255940762078
14,93,0.2331288343558242,0.2318609954127132
14,94,0.2269938650306713,0.22198769712151256
14,95,0.3558282208588927,0.2864876954370852
14,96,0.2638036809815958,0.2860043563051527
14,97,0.3251533742331283,0.2432940194055221
14,98,0.2883435582822073,0.22455175574997804
14,99,0.2331288343558242,0.23447316094237958
14,100,0.2392638036809806,0.2739070102578912
14,101,0.3190184049079718,0.3138041170670863
14,102,0.3558282208588927,0.25476814564690226
14,103,0.343558282208587,0.24338979537679561
14,104,0.2024539877300597,0.3064706233139496
14,105,0.1840490797545975,0.33729737778684116
14,106,0.2269938650306713,0.2874750504708127
14,107,0.3067484662576696,0.3511671852358044
14,108,0.3496932515337434,0.2824589723493055
14,109,0.3251533742331283,0.30370199291587496
14,110,0.3496932515337434,0.2611154954978662
14,111,0.2638036809815958,0.2673481084022661
14,112,0.2576687116564429,0.2895276541008271
14,113,0.2822085889570545,0.29509537616245
14,114,0.2883435582822073,0.3028130571602526
14,115,0.2699386503067451,0.28629867713432433
14,116,0.1779141104294481,0.3172740495952981
14,117,0.3067484662576696,0.3017438049164226
14,118,0.3680981595092021,0.30407214127551174
14,119,0.3987730061349701,0.26810644144948775
14,120,0.4110429447852759,0.24712464238874254
14,121,0.2576687116564429,0.3055766500958449
14,122,0.3006134969325167,0.33437193112146074
14,123,0.3067484662576696,0.2878897718625052
14,124,0.3987730061349701,0.33948649367857964
14,125,0.4233128834355817,0.3384174251371483
14,126,0.3067484662576696,0.3288042664799039
14,127,0.3680981595092021,0.37623897012922464
14,128,0.3067484662576696,0.323768486148322
14,129,0.435582822085891,0.31091942841094616
14,130,0.4478527607361933,0.3251869554699439
14,131,0.3803680981595079,0.3469036177397765
14,132,0.374233128834355,0.33778678951757213
14,133,0.3558282208588927,0.30206808520091244
14,134,0.343558282208587,0.3537819498435476
14,135,0.3067484662576696,0.36497500496840846
14,136,0.3865030674846608,0.364797618951692
14,137,0.3619631901840456,0.34027802362962695
14,138,0.374233128834355,0.3630747881104041
14,139,0.3558282208588927,0.38844498190814813
14,140,0.3619631901840456,0.3840220205490649
14,141,0.3619631901840456,0.3613911077796498
14,142,0.3926380368098172,0.41061636466137647
14,143,0.4233128834355817,0.39380809623161495
14,144,0.4785276073619648,0.36335958476961605
14,145,0.4294478527607346,0.4065857120932911
14,146,0.3926380368098172,0.4043421424272854
14,147,0.3680981595092021,0.3458025742207271
14,148,0.435582822085891,0.41083584450801247
14,149,0.3558282208588927,0.3759795190626509
14,150,0.3496932515337434,0.37145383365046775
14,151,0.3926380368098172,0.4444164572808248
14,152,0.3926380368098172,0.38370613748533333
14,153,0.5276073619631916,0.4368511772924328
14,154,0.3496932515337434,0.41216350279512065
14,155,0.435582822085891,0.39559219246078836
14,156,0.4907975460122671,0.40548515765145693
14,157,0.6196319018404886,0.40425909943605154
14,158,0.3803680981595079,0.4321226153219916
14,159,0.558282208588956,0.42917852825216996
14,160,0.4539877300613497,0.40803511472387766
14,161,0.4601226993865026,0.44415651717361276
14,162,0.5276073619631916,0.48438081382062953
14,163,0.5644171779141125,0.4807845726961881
14,164,0.5092024539877293,0.530687163432063
14,165,0.5153374233128822,0.4902743879286257
14,166,0.4601226993865026,0.47420417007886256
14,167,0.4478527607361933,0.5158805495943124
14,168,0.4785276073619648,0.5379785378957661
14,169,0.5030674846625764,0.46239455015231756
14,170,0.4662576687116555,0.49698359822917887
14,171,0.5644171779141125,0.46548215259684145
14,172,0.5214723926380387,0.4679946500905111
14,173,0.4846625766871177,0.584221732735858
14,174,0.49693251533742,0.49462856142785616
14,175,0.4907975460122671,0.5292648344531462
14,176,0.5889570552147241,0.5128712200457819
14,177,0.49693251533742,0.516863173834903
14,178,0.5766871165644147,0.5095624580887366
14,179,0.5398773006134938,0.5318648372989498
14,180,0.6503067484662566,0.5542990187509315
14,181,0.6748466257668717,0.5563821911319845
14,182,0.6134969325153392,0.5236607174180571
14,183,0.7361963190184042,0.5760782453745771
14,184,0.6441717791411037,0.5851816576790633
14,185,0.6441717791411037,0.6197402114827002
14,186,0.4723926380368084,0.6208543864517039
14,187,0.6503067484662566,0.6338307591032116
14,188,0.6380368098159508,0.6390674619816594
14,189,0.6380368098159508,0.6541799362100867
14,190,0.6993865030674868,0.6525447595268276
14,191,0.7239263803680984,0.700327865796853
14,192,0.7300613496932513,0.6170337901164462
14,193,0.6441717791411037,0.6635069407033009
14,194,0.7361963190184042,0.6466085021365497
14,195,0.6503067484662566,0.6897264487795466
14,196,0.7423312883435607,0.7017790379858795
14,197,0.7055214723926362,0.7175859650501373
14,198,0.6625766871165624,0.6613384698369377
14,199,0.779141104294478,0.6673583412544755
14,200,0.6257668711656414,0.7401968141495562
14,201,0.7668711656441722,0.7339754323408947
14,202,0.7300613496932513,0.7072680781085676
14,203,0.8895705521472372,0.7649739324937878
14,204,0.8220858895705518,0.8060394104778273
19,30,0.276073619631898,0.29910152806001594
19,31,0.3680981595092021,0.44511358936764023
19,32,0.4417177914110439,0.26733572999977884
19,33,0.4171779141104288,0.41560552277706864
19,34,0.3190184049079718,0.3984891205758462
19,35,0.2944785276073602,0.41285803016999506
19,36,0.4171779141104288,0.4085935228508414
19,37,0.3251533742331283,0.43463427993651826
19,38,0.4785276073619648,0.33144426888785755
19,39,0.4662576687116555,0.38556137601461604
19,40,0.4417177914110439,0.40551249421540325
19,41,0.374233128834355,0.4930105163777314
19,42,0.2638036809815958,0.3652183306446807
19,43,0.3374233128834341,0.45612115783819285
19,44,0.4233128834355817,0.4052500512272784
19,45,0.4662576687116555,0.40298494607200397
19,46,0.4478527607361933,0.4281159359393224
19,47,0.4233128834355817,0.3740265300965698
19,48,0.4171779141104288,0.37785528010991587
19,49,0.374233128834355,0.4078868723113502
19,50,0.3496932515337434,0.3921406837336919
19,51,0.4846625766871177,0.4055901895873996
19,52,0.4662576687116555,0.43434731909846647
19,53,0.4049079754601195,0.43799992699531165
19,54,0.4478527607361933,0.4696292843336489
19,55,0.4049079754601195,0.3803128429581932
19,56,0.3926380368098172,0.412057289260971
19,57,0.4846625766871177,0.37357128183855404
19,58,0.3803680981595079,0.383828072391268
19,59,0.2883435582822073,0.4103867216459509
19,60,0.343558282208587,0.4399462162431951
19,61,0.3558282208588927,0.42668180540340866
19,62,0.4171779141104288,0.4142196104438179
19,63,0.4049079754601195,0.41646378845693843
19,64,0.4049079754601195,0.3601688729098253
19,65,0.3251533742331283,0.3888222388142122
19,66,0.4233128834355817,0.39801568450111297
19,67,0.3251533742331283,0.3705244609578141
19,68,0.3680981595092021,0.4171759541766078
19,69,0.3987730061349701,0.3957823016393738
19,70,0.4723926380368084,0.3326793606999466
19,71,0.49693251533742,0.3590155072886127
19,72,0.3987730061349701,0.4154476022862721
19,73,0.4723926380368084,0.41355643100802947
19,74,0.4171779141104288,0.36709687684922243
19,75,0.4110429447852759,0.39737372361365897
19,76,0.3926380368098172,0.4108883650691424
19,77,0.4049079754601195,0.42322589562507473
19,78,0.374233128834355,0.41513716831840736
19,79,0.4785276073619648,0.37677896624298046
19,80,0.4294478527607346,0.43689572254720116
19,81,0.4785276073619648,0.36147600932865653
19,82,0.3619631901840456,0.4019421591071877
19,83,0.3803680981595079,0.41064853984356414
19,84,0.3496932515337434,0.39522315336415703
19,85,0.4171779141104288,0.4092201476907268
19,86,0.4110429447852759,0.44766512851962814
19,87,0.374233128834355,0.40722810886034094
19,88,0.3619631901840456,0.40582264140409907
19,89,0.4049079754601195,0.3978656300998428
19,90,0.5398773006134938,0.3910130940476526
19,91,0.4723926380368084,0.40798440802004443
19,92,0.435582822085891,0.40623904054988835
19,93,0.3496932515337434,0.4031828718524203
19,94,0.4539877300613497,0.3943499404268631
19,95,0.4907975460122671,0.41303304168567234
19,96,0.4785276073619648,0.4006601233771702
19,97,0.3496932515337434,0.44517368294253146
19,98,0.4233128834355817,0.38429178288932525
19,99,0.4723926380368084,0.41518058613788783
19,100,0.49693251533742,0.3970660099469302
19,101,0.374233128834355,0.4159471896828483
19,102,0.3006134969325167,0.4137757973598706
19,103,0.49693251533742,0.40253016335251657
19,104,0.3680981595092021,0.40993563863661364
19,105,0.49693251533742,0.3989000725368966
19,106,0.4417177914110439,0.4082671655402283
19,107,0.3680981595092021,0.4114023685376075
19,108,0.5705521472392654,0.41503324890169213
19,109,0.4478527607361933,0.4278847803191299
19,110,0.5398773006134938,0.43820843561698514
19,111,0.4233128834355817,0.4551980495560136
19,112,0.4539877300613497,0.4063003096019473
19,113,0.3987730061349701,0.42521443239541157
19,114,0.595092024539877,0.4201866808502776
19,115,0.5153374233128822,0.4534581731730289
19,116,0.5398773006134938,0.4881217635694032
19,117,0.5153374233128822,0.4507496943903508
19,118,0.3987730061349701,0.4796129132558812
19,119,0.4723926380368084,0.44367253400352535
19,120,0.4723926380368084,0.4683934216482144
19,121,0.4723926380368084,0.47520662875189523
19,122,0.4785276073619648,0.4692161009922761
19,123,0.5276073619631916,0.4591712792577468
19,124,0.4662576687116555,0.4678266388818709
19,125,0.4110429447852759,0.472812407109538
19,126,0.4110429447852759,0.4566059201352295
19,127,0.5766871165644147,0.47357310566654875
19,128,0.5030674846625764,0.45403011422074596
19,129,0.4417177914110439,0.4774270672346431
19,130,0.5214723926380387,0.46569948016789403
19,131,0.4539877300613497,0.4691771338820042
19,132,0.49693251533742,0.48532086826471493
19,133,0.4110429447852759,0.4654272940572809
19,134,0.4539877300613497,0.481168936124179
19,135,0.4417177914110439,0.4798972496806465
19,136,0.4662576687116555,0.4700963543247403
19,137,0.5153374233128822,0.4666659849965163
19,138,0.4662576687116555,0.45600867344695684
19,139,0.4723926380368084,0.4762383389430549
19,140,0.4478527607361933,0.48299787828137114
19,141,0.4049079754601195,0.4634657912258918
19,142,0.4907975460122671,0.4707463783472914
19,143,0.5030674846625764,0.4496149890395023
19,144,0.595092024539877,0.4437758797075151
19,145,0.5276073619631916,0.4917467279534464
19,146,0.5092024539877293,0.48228960345351946
19,147,0.5153374233128822,0.4836501316212649
19,148,0.4846625766871177,0.5120078865222039
19,149,0.5828220858895676,0.4696478750884618
19,150,0.4539877300613497,0.4931631141265125
19,151,0.3926380368098172,0.4921445496362125
19,152,0.5766871165644147,0.47550717030681694
19,153,0.5644171779141125,0.48226027212143513
19,154,0.6625766871165624,0.4942227330873762
19,155,0.5030674846625764,0.5233231324197926
19,156,0.5766871165644147,0.5246223141915812
19,157,0.4907975460122671,0.5361319529762434
19,158,0.5889570552147241,0.5143099087919336
19,159,0.6380368098159508,0.5115908938146732
19,160,0.4662576687116555,0.5432186753496878
19,161,0.49693251533742,0.5388054803731264
19,162,0.4417177914110439,0.5464409598857385
19,163,0.558282208588956,0.5182947531380846
19,164,0.6012269938650299,0.523473090517974
19,165,0.5276073619631916,0.523298752643119
19,166,0.5889570552147241,0.5214864320188982
19,167,0.5460122699386503,0.5334390235670483
19,168,0.4846625766871177,0.5321692350681696
19,169,0.4785276073619648,0.5369645447423493
19,170,0.6012269938650299,0.5260522248264916
19,171,0.5828220858895676,0.5243300388784439
19,172,0.5766871165644147,0.5442628899866734
19,173,0.5889570552147241,0.5479884807696646
19,174,0.5521472392638032,0.5525950482886459
19,175,0.5460122699386503,0.5567651273926981
19,176,0.6441717791411037,0.5436752842259285
19,177,0.595092024539877,0.5592070911467257
19,178,0.5460122699386503,0.5586027049887666
19,179,0.5214723926380387,0.5699945869274752
19,180,0.595092024539877,0.5587451877650504
19,181,0.5276073619631916,0.5478595820218405
19,182,0.4601226993865026,0.557634218066351
19,183,0.5705521472392654,0.5359766483340005
19,184,0.595092024539877,0.5481384560104926
19,185,0.5828220858895676,0.5606177961484677
19,186,0.6871165644171775,0.5552261423196622
19,187,0.6380368098159508,0.5659828014811945
19,188,0.4846625766871177,0.5690924967836137
19,189,0.5828220858895676,0.5716376506519185
19,190,0.6257668711656414,0.5629742693220102
19,191,0.7668711656441722,0.5802846284893046
19,192,0.6625766871165624,0.5961789858853561
19,193,0.5337423312883409,0.6025702896885033
19,194,0.6319018404907979,0.6141492710884938
19,195,0.6993865030674868,0.6014718655908238
19,196,0.6441717791411037,0.6074330869324629
19,197,0.7423312883435607,0.6053499720354855
19,198,0.6196319018404886,0.6300844185212857
19,199,0.656441717791413,0.6294008337977758
19,200,0.6073619631901863,0.642111690725393
19,201,0.558282208588956,0.6461867806054256
19,202,0.7975460122699367,0.6289882594958425
19,203,0.5337423312883409,0.652840278921619
19,204,0.656441717791413,0.6308461617016965
19,205,0.6993865030674868,0.632164175166112
19,206,0.7607361963190193,0.6402174914125475
19,207,0.6380368098159508,0.6588763924133851
19,208,0.6809815950920246,0.6533034797232673
19,209,0.7852760736196345,0.6465212725651454
19,210,0.7177914110429455,0.681144057236152
19,211,0.7300613496932513,0.6876684625018216
19,212,0.6809815950920246,0.6899655596151465
19,213,0.6748466257668717,0.6874031058937483
19,214,0.7116564417177891,0.6931057002566147
19,215,0.7055214723926362,0.6741263316751404
19,216,0.6748466257668717,0.6995266385430975
19,217,0.6687116564417153,0.6852044678294845
19,218,0.6993865030674868,0.6923300079997019
19,219,0.7361963190184042,0.6897981452102052
19,220,0.7852760736196345,0.6915933352987863
19,221,0.7055214723926362,0.7186380887789408
19,222,0.6687116564417153,0.7000846310466289
19,223,0.7607361963190193,0.6990788474613443
19,224,0.7300613496932513,0.7133166305359375
19,225,0.8220858895705518,0.7078250099018757
19,226,0.6993865030674868,0.7297949900462449
19,227,0.8343558282208612,0.7278237541568902
19,228,0.8036809815950896,0.7494807218165597
19,229,0.9570552147239262,0.7633641725552296
19,230,0.809815950920246,0.7821531565860985
19,231,0.8466257668711634,0.8021659480134449
22,30,0.3926380368098172,0.39697519534268144
22,31,0.435582822085891,0.4206189033566081
22,32,0.3128834355828189,0.3993362068356636
22,33,0.2944785276073602,0.37674434171216453
22,34,0.3865030674846608,0.3243971342080897
22,35,0.4723926380368084,0.33038309991367465
22,36,0.374233128834355,0.3033089030681778
22,37,0.435582822085891,0.38737483646391435
22,38,0.4785276073619648,0.5913767526535649
22,39,0.5092024539877293,0.42534884894214253
22,40,0.435582822085891,0.5046331808089989
22,41,0.3865030674846608,0.44193950325397735
22,42,0.4294478527607346,0.34669012287105316
22,43,0.3803680981595079,0.5523558388165849
22,44,0.3251533742331283,0.4007190336673707
22,45,0.3496932515337434,0.34778945567133357
22,46,0.3312883435582812,0.2785671285380078
22,47,0.4785276073619648,0.28855331176498306
22,48,0.5092024539877293,0.5124043629896529
22,49,0.4785276073619648,0.47953707325013717
22,50,0.4723926380368084,0.5085915819539885
22,51,0.3312883435582812,0.37587889133555463
22,52,0.3803680981595079,0.37261936466607126
22,53,0.435582822085891,0.42176735701635815
22,54,0.4110429447852759,0.3870509075150562
22,55,0.4049079754601195,0.4150447754574149
22,56,0.4294478527607346,0.4387433324445635
22,57,0.3803680981595079,0.3666843769592507
22,58,0.4601226993865026,0.4313162593868422
22,59,0.5521472392638032,0.5180095598063715
22,60,0.4417177914110439,0.5636561264226535
22,61,0.4723926380368084,0.29686722919315467
22,62,0.4907975460122671,0.47863886544934486
22,63,0.3619631901840456,0.49366282860354266
22,64,0.4785276073619648,0.4733029269192931
22,65,0.5092024539877293,0.44542324259895916
22,66,0.4907975460122671,0.42163324371720373
22,67,0.4171779141104288,0.4651352433755282
22,68,0.4233128834355817,0.4103009329260399
22,69,0.4478527607361933,0.4873180301568192
22,70,0.4539877300613497,0.4751882042005749
22,71,0.4539877300613497,0.40009278045202307
22,72,0.4233128834355817,0.4681248713462981
22,73,0.3926380368098172,0.42001958716110227
22,74,0.3619631901840456,0.419318332331507
22,75,0.5644171779141125,0.4533757971143089
22,76,0.3128834355828189,0.4858481165759651
22,77,0.3312883435582812,0.4238033288991606
22,78,0.3619631901840456,0.39632506833042824
22,79,0.3803680981595079,0.4457093770987313
22,80,0.558282208588956,0.39037034915769164
22,81,0.4294478527607346,0.4678713139305568
22,82,0.4049079754601195,0.43987914638195835
22,83,0.5092024539877293,0.4312164898874067
22,84,0.3496932515337434,0.44809424282226407
22,85,0.4171779141104288,0.38759195236893257
22,86,0.4171779141104288,0.44050378902277704
22,87,0.4539877300613497,0.43648920350362896
22,88,0.4110429447852759,0.4251682906436597
22,89,0.4049079754601195,0.39839082547984284
22,90,0.4478527607361933,0.40711657897653436
22,91,0.4539877300613497,0.43332433959018335
22,92,0.3987730061349701,0.42408750136461515
22,93,0.5828220858895676,0.4185502340718693
22,94,0.49693251533742,0.45079762984702976
22,95,0.3803680981595079,0.4465712414797913
22,96,0.5276073619631916,0.44994086096668134
22,97,0.4294478527607346,0.4604353162147306
22,98,0.4601226993865026,0.45000303393497576
22,99,0.4907975460122671,0.4631035417257146
22,100,0.5030674846625764,0.4102018549478997
22,101,0.5521472392638032,0.4432524073263754
22,102,0.5030674846625764,0.4653374149845064
22,103,0.5030674846625764,0.4652173373639162
22,104,0.4478527607361933,0.46647718840061575
22,105,0.4907975460122671,0.48150491577084004
22,106,0.3619631901840456,0.46167228475904337
22,107,0.3926380368098172,0.4544018732811334
22,108,0.4723926380368084,0.44612745663198744
22,109,0.5766871165644147,0.4508298941918508
22,110,0.5030674846625764,0.4642492218065295
22,111,0.5460122699386503,0.5091185083073282
22,112,0.6748466257668717,0.47032434823072833
22,113,0.4785276073619648,0.5592041670565401
22,114,0.4662576687116555,0.4870449940559964
22,115,0.558282208588956,0.47843612604414115
22,116,0.6257668711656414,0.5184102814260263
22,117,0.3926380368098172,0.5211963347791096
22,118,0.4601226993865026,0.5024635490627914
22,119,0.4294478527607346,0.5215849131447976
