engine_id,t,actual,predicted
12,136,0.5766871165644147,0.6153648056761246
12,137,0.6073619631901863,0.5971172779710086
12,138,0.6196319018404886,0.5816933996817455
12,139,0.558282208588956,0.6305955792846205
12,140,0.5705521472392654,0.6014255355394681
12,141,0.6441717791411037,0.5856780913092828
12,142,0.5030674846625764,0.6537596566221949
12,143,0.5460122699386503,0.5876113745865972
12,144,0.6441717791411037,0.5993994414732735
12,145,0.7239263803680984,0.6101423901227581
12,146,0.6503067484662566,0.650524623916495
12,147,0.7239263803680984,0.6458390202596651
12,148,0.7116564417177891,0.6477635546508853
12,149,0.558282208588956,0.6594112352248371
12,150,0.656441717791413,0.6620049257563894
12,151,0.5705521472392654,0.6620960431811144
12,152,0.5828220858895676,0.6700111003443456
12,153,0.7361963190184042,0.6496345291555089
12,154,0.6257668711656414,0.6544066174532139
12,155,0.779141104294478,0.6774374990485831
12,156,0.7484662576687136,0.6917768999145566
12,157,0.7730061349693251,0.70767199141561
12,158,0.7300613496932513,0.7149185137525698
12,159,0.914110429447856,0.709356470678812
12,160,0.877300613496935,0.7354688766117445
13,30,0.4294478527607346,0.568388788500233
13,31,0.3312883435582812,0.40670757783107264
13,32,0.4539877300613497,0.3299291203082813
13,33,0.3680981595092021,0.46188902559939665
13,34,0.4785276073619648,0.4929212726414186
13,35,0.374233128834355,0.34208450646244
13,36,0.5153374233128822,0.4015671174803628
13,37,0.3496932515337434,0.4680254807837305
13,38,0.3496932515337434,0.47609488599847394
13,39,0.5092024539877293,0.3458893276050336
13,40,0.4723926380368084,0.4205020887860141
13,41,0.5153374233128822,0.4149507961850007
13,42,0.3926380368098172,0.4409951736030079
13,43,0.4171779141104288,0.42820097651914507
13,44,0.3374233128834341,0.41681279143618455
13,45,0.343558282208587,0.40995405752330116
13,46,0.435582822085891,0.3959665969991875
13,47,0.4723926380368084,0.4464863082358306
13,48,0.3680981595092021,0.3388753811130473
13,49,0.4539877300613497,0.39331707871463206
13,50,0.4233128834355817,0.46819284519383175
13,51,0.4110429447852759,0.3328966865820371
13,52,0.3312883435582812,0.46052642785117776
13,53,0.3006134969325167,0.38919248573953935
13,54,0.4417177914110439,0.38800160258643523
13,55,0.3865030674846608,0.3622588515828218
13,56,0.3865030674846608,0.32831674842102787
13,57,0.4723926380368084,0.45965652107479305
13,58,0.5092024539877293,0.4458607033493694
13,59,0.4171779141104288,0.44136081095816676
13,60,0.2883435582822073,0.47187511773435387
13,61,0.3926380368098172,0.4732122203768428
13,62,0.3803680981595079,0.38542237088486914
13,63,0.3374233128834341,0.4066466281600603
13,64,0.4110429447852759,0.4091237156659696
13,65,0.3865030674846608,0.3252040859162266
13,66,0.3619631901840456,0.36874094070846386
13,67,0.374233128834355,0.37779008718093615
13,68,0.4478527607361933,0.4249433360278899
13,69,0.4662576687116555,0.424829548658032
13,70,0.4601226993865026,0.412349803177587
13,71,0.4907975460122671,0.41241552595254144
13,72,0.4294478527607346,0.3601091065340475
13,73,0.4785276073619648,0.41770779021449683
13,74,0.4233128834355817,0.5033386055902853
13,75,0.4846625766871177,0.4598595945401177
13,76,0.4417177914110439,0.4436020086344896
13,77,0.4846625766871177,0.44277661230186627
13,78,0.3680981595092021,0.4898006923135796
13,79,0.374233128834355,0.4177708761386457
13,80,0.3374233128834341,0.42032436072157037
13,81,0.5153374233128822,0.45587529913737473
13,82,0.4907975460122671,0.4411259105675343
13,83,0.4417177914110439,0.44342580035457324
13,84,0.3006134969325167,0.44620423710856333
13,85,0.4417177914110439,0.4457981017843312
13,86,0.4662576687116555,0.4174324458389812
13,87,0.4478527607361933,0.44832987248636413
13,88,0.5092024539877293,0.44405659999716346
13,89,0.4601226993865026,0.46481628700411837
13,90,0.5276073619631916,0.4598964884900713
13,91,0.4233128834355817,0.4745748107006816
13,92,0.4907975460122671,0.459885859005309
13,93,0.4478527607361933,0.4429037809828869
13,94,0.4294478527607346,0.45801244245553396
13,95,0.5398773006134938,0.4603261798585423
13,96,0.5889570552147241,0.4573407447548575
13,97,0.5214723926380387,0.4567951168881751
13,98,0.4723926380368084,0.4728529079448077
13,99,0.435582822085891,0.5077791858121562
13,100,0.4907975460122671,0.4770080020505259
13,101,0.4478527607361933,0.46111105346454007
13,102,0.4662576687116555,0.4836110792261973
13,103,0.4907975460122671,0.4715330955795196
13,104,0.4785276073619648,0.5129810250338871
13,105,0.5337423312883409,0.45813018982887166
13,106,0.4907975460122671,0.5098118335732472
13,107,0.4417177914110439,0.4448578887696251
13,108,0.5337423312883409,0.4758108292228312
13,109,0.4478527607361933,0.46941389881503326
13,110,0.6380368098159508,0.4965578521894123
13,111,0.435582822085891,0.5012609834958507
13,112,0.5214723926380387,0.4991615800764351
13,113,0.4907975460122671,0.48989214818651194
13,114,0.5214723926380387,0.5088287923750969
13,115,0.5460122699386503,0.5024916924927264
13,116,0.4662576687116555,0.4522666092533638
13,117,0.4846625766871177,0.52897889677167
13,118,0.5828220858895676,0.5186514735460962
13,119,0.5889570552147241,0.5055032298695123
13,120,0.595092024539877,0.5679899868622351
13,121,0.558282208588956,0.4854441868713038
13,122,0.5276073619631916,0.5268117258628561
13,123,0.5398773006134938,0.5370803607630255
13,124,0.3865030674846608,0.550982601517476
13,125,0.4601226993865026,0.5459000777086733
13,126,0.5521472392638032,0.5516063801587295
13,127,0.4110429447852759,0.5054962884092097
13,128,0.4601226993865026,0.5354925239676929
13,129,0.595092024539877,0.5420438115138171
13,130,0.5705521472392654,0.5345446884413896
13,131,0.5276073619631916,0.5200433150421079
13,132,0.5214723926380387,0.5600786157418932
13,133,0.5521472392638032,0.5638871608478365
13,134,0.6196319018404886,0.5082688144141053
13,135,0.6196319018404886,0.571406322110769
13,136,0.5766871165644147,0.5399346960533769
13,137,0.49693251533742,0.5538168119315932
13,138,0.5398773006134938,0.5387871495244375
13,139,0.6012269938650299,0.525113535186657
13,140,0.5828220858895676,0.562744645115842
13,141,0.6380368098159508,0.5923929856580057
13,142,0.5337423312883409,0.538759310656705
13,143,0.558282208588956,0.554571734374528
13,144,0.6319018404907979,0.5722520977377089
13,145,0.6012269938650299,0.6149983327902291
13,146,0.6012269938650299,0.5734320502306579
13,147,0.558282208588956,0.5982057505804039
13,148,0.6257668711656414,0.5710654984657431
13,149,0.6134969325153392,0.5959455856468996
13,150,0.6319018404907979,0.6449629830518874
13,151,0.6196319018404886,0.5972155995631759
13,152,0.6257668711656414,0.6035764503635961
13,153,0.6687116564417153,0.6687121977343584
13,154,0.6196319018404886,0.635111318177305
13,155,0.6748466257668717,0.6210136347713603
13,156,0.6441717791411037,0.5671397493949717
13,157,0.7239263803680984,0.646762301922109
13,158,0.595092024539877,0.6401822323170814
13,159,0.6871165644171775,0.6408630010124275
13,160,0.7914110429447874,0.6300973196518412
13,161,0.6993865030674868,0.6665658732777113
13,162,0.6687116564417153,0.6707793882485054
13,163,0.6809815950920246,0.6787747238051279
13,164,0.656441717791413,0.6937372606656469
13,165,0.6503067484662566,0.6958618673999261
13,166,0.6625766871165624,0.6860446974524259
13,167,0.6809815950920246,0.6856356136285189
13,168,0.7668711656441722,0.6784428682728838
13,169,0.815950920245399,0.7019994186228139
13,170,0.779141104294478,0.6976215793727778
13,171,0.7361963190184042,0.733931223309052
13,172,0.7975460122699367,0.7262707418968589
13,173,0.8220858895705518,0.7753919094532866
13,174,0.7546012269938629,0.7912288787041009
13,175,0.7300613496932513,0.7788084789282905
13,176,0.8650306748466257,0.7838946457090961
13,177,0.8895705521472372,0.808390704703726
14,30,0.2699386503067451,0.46832929349482777
14,31,0.1901840490797504,0.12064233220561615
14,32,0.2453987730061335,0.16587596865987042
14,33,0.1595092024539859,0.24841079944527045
14,34,0.122699386503065,0.2420119918507423
14,35,0.2576687116564429,0.128826458042186
14,36,0.1472392638036801,0.13801482551027405
14,37,0.1901840490797504,0.2921010510193961
14,38,0.1717791411042952,0.224444722812975
14,39,0.2331288343558242,0.2335201962349273
14,40,0.0981595092024498,0.18781010759797095
14,41,0.2331288343558242,0.18887554790301753
14,42,0.1165644171779121,0.2037825832903472
14,43,0.1104294478527592,0.19302128462322504
14,44,0.0920245398773005,0.13608687121531268
14,45,0.3865030674846608,0.09278557049154501
14,46,0.1963190184049068,0.16089680224765918
14,47,0.3006134969325167,0.1387808935420053
14,48,0.2269938650306713,0.16288124245015406
14,49,0.3128834355828189,0.23365093034167722
14,50,0.1779141104294481,0.18897647017322305
14,51,0.1779141104294481,0.1948576388538008
14,52,0.2392638036809806,0.16817809070023026
14,53,0.2699386503067451,0.22744638494937175
14,54,0.1411042944785236,0.17532474099187811
14,55,0.2331288343558242,0.18837448555412745
14,56,0.2331288343558242,0.22070599235644134
14,57,0.3558282208588927,0.2957810857248026
14,58,0.2208588957055219,0.26743282302929283
14,59,0.2331288343558242,0.20243981551298057
14,60,0.1472392638036801,0.23125530226196733
14,61,0.2576687116564429,0.26104639998038837
14,62,0.1595092024539859,0.2502246343667463
14,63,0.3190184049079718,0.25721682170666393
14,64,0.2024539877300597,0.22336463654834365
14,65,0.2453987730061335,0.24148812166081457
14,66,0.2331288343558242,0.24635641518371248
14,67,0.2024539877300597,0.21644523429486973
14,68,0.2699386503067451,0.18656012598144023
14,69,0.3190184049079718,0.2648318615479476
14,70,0.2515337423312864,0.18292301397645216
14,71,0.1779141104294481,0.18899632046513487
14,72,0.1963190184049068,0.2495499313081906
14,73,0.2515337423312864,0.2717864423549571
14,74,0.276073619631898,0.22477470684718337
14,75,0.3680981595092021,0.2808598335916724
14,76,0.0858895705521476,0.22541217480513837
14,77,0.3067484662576696,0.3011916082665686
14,78,0.3190184049079718,0.19903592135054976
14,79,0.1779141104294481,0.2964806778344497
14,80,0.2331288343558242,0.27265929944764905
14,81,0.2085889570552126,0.27917963319110595
14,82,0.3128834355828189,0.2594185279063189
14,83,0.2515337423312864,0.225874448135297
14,84,0.2944785276073602,0.18617529112451925
14,85,0.2576687116564429,0.2584954544451249
14,86,0.1840490797545975,0.24660648600986068
14,87,0.1840490797545975,0.25091956372546986
14,88,0.3558282208588927,0.25571930463640563
14,89,0.2822085889570545,0.28751436169105327
14,90,0.2269938650306713,0.2954202360028234
14,91,0.2944785276073602,0.27785727431705964
14,92,0.3190184049079718,0.24051465491028934
14,93,0.2331288343558242,0.24509199425813277
14,94,0.2269938650306713,0.2554744345064513
14,95,0.3558282208588927,0.297786778723247
14,96,0.2638036809815958,0.29428358351711725
14,97,0.3251533742331283,0.2655104750570556
14,98,0.2883435582822073,0.24459754308135973
14,99,0.2331288343558242,0.25421380885880795
14,100,0.2392638036809806,0.2836368296279273
14,101,0.3190184049079718,0.3201078637272512
14,102,0.3558282208588927,0.2780698804066636
14,103,0.343558282208587,0.2695467317465423
14,104,0.2024539877300597,0.31630665839287625
14,105,0.1840490797545975,0.35175190064327827
14,106,0.2269938650306713,0.30532258171702165
14,107,0.3067484662576696,0.3532002960266588
14,108,0.3496932515337434,0.2979693356156578
14,109,0.3251533742331283,0.3191246374788019
14,110,0.3496932515337434,0.27937738063887163
14,111,0.2638036809815958,0.2818895610979329
14,112,0.2576687116564429,0.3051634194572016
14,113,0.2822085889570545,0.31169577319978725
14,114,0.2883435582822073,0.3145032134581904
14,115,0.2699386503067451,0.3014153892446812
14,116,0.1779141104294481,0.32860659044474855
14,117,0.3067484662576696,0.32062420007980125
14,118,0.3680981595092021,0.3125006725126577
14,119,0.3987730061349701,0.28006515159236284
14,120,0.4110429447852759,0.27009368119515803
14,121,0.2576687116564429,0.3106461072685255
14,122,0.3006134969325167,0.33505789995648905
14,123,0.3067484662576696,0.29826609082447203
14,124,0.3987730061349701,0.3419128523869289
14,125,0.4233128834355817,0.3381729763951588
14,126,0.3067484662576696,0.3255064532868104
14,127,0.3680981595092021,0.3636979132786815
14,128,0.3067484662576696,0.3308263193277591
14,129,0.435582822085891,0.3212515482272113
14,130,0.4478527607361933,0.3272945854064808
14,131,0.3803680981595079,0.3398441059256464
14,132,0.374233128834355,0.3344105310103967
14,133,0.3558282208588927,0.3057586866619744
14,134,0.343558282208587,0.3572721213642246
14,135,0.3067484662576696,0.36535922686378514
14,136,0.3865030674846608,0.364265288636087
14,137,0.3619631901840456,0.34451645564201683
14,138,0.374233128834355,0.3649557266313167
14,139,0.3558282208588927,0.3836183694173273
14,140,0.3619631901840456,0.38625653422006506
14,141,0.3619631901840456,0.3676388655074433
14,142,0.3926380368098172,0.40714164533368025
14,143,0.4233128834355817,0.40034734413396994
14,144,0.4785276073619648,0.3740638408259407
14,145,0.4294478527607346,0.4020458418969718
14,146,0.3926380368098172,0.40308826314871865
14,147,0.3680981595092021,0.3660208412947805
14,148,0.435582822085891,0.4050934939903382
14,149,0.3558282208588927,0.3800406547349373
14,150,0.3496932515337434,0.3870003578976642
14,151,0.3926380368098172,0.43132992628910793
14,152,0.3926380368098172,0.39865837203801197
14,153,0.5276073619631916,0.4397243994874786
14,154,0.3496932515337434,0.4181970211380095
14,155,0.435582822085891,0.4123891286829622
14,156,0.4907975460122671,0.42220133056798215
14,157,0.6196319018404886,0.40853821551557357
14,158,0.3803680981595079,0.43330199725434737
14,159,0.558282208588956,0.43212933791444674
14,160,0.4539877300613497,0.41830448572767837
14,161,0.4601226993865026,0.43712372711743086
14,162,0.5276073619631916,0.47506968302015606
14,163,0.5644171779141125,0.4722835960803132
14,164,0.5092024539877293,0.5191883867241202
14,165,0.5153374233128822,0.49751929292710384
14,166,0.4601226993865026,0.490458161570243
14,167,0.4478527607361933,0.5240622522474188
14,168,0.4785276073619648,0.5226122367392527
14,169,0.5030674846625764,0.47702841658746553
14,170,0.4662576687116555,0.5048876762991846
14,171,0.5644171779141125,0.4857669211583474
14,172,0.5214723926380387,0.4903426695589518
14,173,0.4846625766871177,0.5724214512861617
14,174,0.49693251533742,0.5183990783630386
14,175,0.4907975460122671,0.540773898140137
14,176,0.5889570552147241,0.5302085761949822
14,177,0.49693251533742,0.5410766709933936
14,178,0.5766871165644147,0.536116099435385
14,179,0.5398773006134938,0.550216623105374
14,180,0.6503067484662566,0.565236557449502
14,181,0.6748466257668717,0.5685743858770603
14,182,0.6134969325153392,0.547398153096191
14,183,0.7361963190184042,0.5889173494845367
14,184,0.6441717791411037,0.5904532511541294
14,185,0.6441717791411037,0.6082785055967199
14,186,0.4723926380368084,0.6102087941875817
14,187,0.6503067484662566,0.6369704435847339
14,188,0.6380368098159508,0.6430988645212401
14,189,0.6380368098159508,0.657353376833786
14,190,0.6993865030674868,0.6585075332149746
14,191,0.7239263803680984,0.6894593224849639
14,192,0.7300613496932513,0.6321452791927049
14,193,0.6441717791411037,0.6723761703261435
14,194,0.7361963190184042,0.6704164729126649
14,195,0.6503067484662566,0.6891934211252672
14,196,0.7423312883435607,0.7068791375001767
14,197,0.7055214723926362,0.7179441098926694
14,198,0.6625766871165624,0.6814748393535572
14,199,0.779141104294478,0.6990458740309132
14,200,0.6257668711656414,0.7442328825615104
14,201,0.7668711656441722,0.7452525696514214
14,202,0.7300613496932513,0.7341025831137151
14,203,0.8895705521472372,0.7754208104136844
14,204,0.8220858895705518,0.7757189404269975
19,30,0.276073619631898,0.3042524150826435
19,31,0.3680981595092021,0.47070763013505196
19,32,0.4417177914110439,0.20222310387442277
19,33,0.4171779141104288,0.414763336407793
19,34,0.3190184049079718,0.4320289753857869
19,35,0.2944785276073602,0.41745700332006785
19,36,0.4171779141104288,0.3976145088656121
19,37,0.3251533742331283,0.4201865989558014
19,38,0.4785276073619648,0.3022507966120056
19,39,0.4662576687116555,0.348325255396277
19,40,0.4417177914110439,0.4022909443463272
19,41,0.374233128834355,0.5236954114612895
19,42,0.2638036809815958,0.3576617789031064
19,43,0.3374233128834341,0.44770909325856717
19,44,0.4233128834355817,0.3948505849187046
19,45,0.4662576687116555,0.3879630140163866
19,46,0.4478527607361933,0.412441012315584
19,47,0.4233128834355817,0.3625445675618221
19,48,0.4171779141104288,0.3626278512778658
19,49,0.374233128834355,0.3967074705110777
19,50,0.3496932515337434,0.3795268458336052
19,51,0.4846625766871177,0.3939420625706487
19,52,0.4662576687116555,0.42069086232912933
19,53,0.4049079754601195,0.4354431398343923
19,54,0.4478527607361933,0.46438162911774866
19,55,0.4049079754601195,0.37419587052877124
19,56,0.3926380368098172,0.41079401121316717
19,57,0.4846625766871177,0.37247366342683386
19,58,0.3803680981595079,0.3951140511165513
19,59,0.2883435582822073,0.41496101813357333
19,60,0.343558282208587,0.43812041772863236
19,61,0.3558282208588927,0.414467692164071
19,62,0.4171779141104288,0.4035821571170125
19,63,0.4049079754601195,0.40652000801053884
19,64,0.4049079754601195,0.34635492908110377
19,65,0.3251533742331283,0.3717044762854681
19,66,0.4233128834355817,0.38467894293081073
19,67,0.3251533742331283,0.35849382718109685
19,68,0.3680981595092021,0.4063264657160921
19,69,0.3987730061349701,0.39104167704616094
19,70,0.4723926380368084,0.31461356291050996
19,71,0.49693251533742,0.3465205133217276
19,72,0.3987730061349701,0.4218034587983066
19,73,0.4723926380368084,0.4147456110170544
19,74,0.4171779141104288,0.3682408449858133
19,75,0.4110429447852759,0.39639623432954035
19,76,0.3926380368098172,0.4114711935327951
19,77,0.4049079754601195,0.43866536031720915
19,78,0.374233128834355,0.4286673816287857
19,79,0.4785276073619648,0.391232699912307
19,80,0.4294478527607346,0.45665200719100796
19,81,0.4785276073619648,0.37987695576688585
19,82,0.3619631901840456,0.4212044572089348
19,83,0.3803680981595079,0.4233272395141174
19,84,0.3496932515337434,0.40901882848877036
19,85,0.4171779141104288,0.4274498895335597
19,86,0.4110429447852759,0.4725092641625542
19,87,0.374233128834355,0.4217284655751673
19,88,0.3619631901840456,0.4209519490763798
19,89,0.4049079754601195,0.4102635003070255
19,90,0.5398773006134938,0.40601702667846723
19,91,0.4723926380368084,0.4294154525055305
19,92,0.435582822085891,0.4295612174197195
19,93,0.3496932515337434,0.4226040921481644
19,94,0.4539877300613497,0.4075710052515693
19,95,0.4907975460122671,0.44277648223411914
19,96,0.4785276073619648,0.4356396997582425
19,97,0.3496932515337434,0.47099847999902233
19,98,0.4233128834355817,0.4030336868658174
19,99,0.4723926380368084,0.4437162147933179
19,100,0.49693251533742,0.4218487795570342
19,101,0.374233128834355,0.43344401652534553
19,102,0.3006134969325167,0.4422953450687447
19,103,0.49693251533742,0.4242424336902
19,104,0.3680981595092021,0.4311877844468979
19,105,0.49693251533742,0.4153034330733041
19,106,0.4417177914110439,0.4333951068416301
19,107,0.3680981595092021,0.4302698692274001
19,108,0.5705521472392654,0.4326833212021529
19,109,0.4478527607361933,0.45050256292852353
19,110,0.5398773006134938,0.4559730258501007
19,111,0.4233128834355817,0.46972006144103806
19,112,0.4539877300613497,0.4284785975999985
19,113,0.3987730061349701,0.4412285658592413
19,114,0.595092024539877,0.4379276955128304
19,115,0.5153374233128822,0.46652494508578113
19,116,0.5398773006134938,0.49318415649189346
19,117,0.5153374233128822,0.46087031718634885
19,118,0.3987730061349701,0.4831261641468269
19,119,0.4723926380368084,0.4570298409737657
19,120,0.4723926380368084,0.4758254408364443
19,121,0.4723926380368084,0.4832634649672395
19,122,0.4785276073619648,0.4840649322675197
19,123,0.5276073619631916,0.4750808568862108
19,124,0.4662576687116555,0.4813570188524795
19,125,0.4110429447852759,0.483700227875324
19,126,0.4110429447852759,0.4773209651888164
19,127,0.5766871165644147,0.49703337399083397
19,128,0.5030674846625764,0.47312002088821203
19,129,0.4417177914110439,0.49627730608720944
19,130,0.5214723926380387,0.4827890592048088
19,131,0.4539877300613497,0.48746148422020974
19,132,0.49693251533742,0.5113654509445755
19,133,0.4110429447852759,0.4852096583579147
19,134,0.4539877300613497,0.5119613159067707
19,135,0.4417177914110439,0.5085818508932269
19,136,0.4662576687116555,0.4976173055440619
19,137,0.5153374233128822,0.5041921025299695
19,138,0.4662576687116555,0.4874098064879504
19,139,0.4723926380368084,0.5051264445535785
19,140,0.4478527607361933,0.5127331188257708
19,141,0.4049079754601195,0.49881824711179723
19,142,0.4907975460122671,0.5074860664497003
19,143,0.5030674846625764,0.4769034549143529
19,144,0.595092024539877,0.4768672610832933
19,145,0.5276073619631916,0.5206315289274854
19,146,0.5092024539877293,0.5036026583696789
19,147,0.5153374233128822,0.4963792529479898
19,148,0.4846625766871177,0.5257125913354226
19,149,0.5828220858895676,0.49307443425456843
19,150,0.4539877300613497,0.5016447991895823
19,151,0.3926380368098172,0.5002479052688559
19,152,0.5766871165644147,0.49788646461821534
19,153,0.5644171779141125,0.4921945248416269
19,154,0.6625766871165624,0.49845936060196644
19,155,0.5030674846625764,0.5259958284679596
19,156,0.5766871165644147,0.5346843214224091
19,157,0.4907975460122671,0.5367883371184365
19,158,0.5889570552147241,0.5189876405602042
19,159,0.6380368098159508,0.515799600193758
19,160,0.4662576687116555,0.5384034783211945
19,161,0.49693251533742,0.5418624339651438
19,162,0.4417177914110439,0.5521362291231838
19,163,0.558282208588956,0.5318326431661075
19,164,0.6012269938650299,0.5415304289596438
19,165,0.5276073619631916,0.5331937295282132
19,166,0.5889570552147241,0.5332624944140493
19,167,0.5460122699386503,0.5375879976073855
19,168,0.4846625766871177,0.5377421730795084
19,169,0.4785276073619648,0.5474493882343173
19,170,0.6012269938650299,0.5461988224229273
19,171,0.5828220858895676,0.5309088515489139
19,172,0.5766871165644147,0.5561457683700245
19,173,0.5889570552147241,0.550335323469007
19,174,0.5521472392638032,0.5608021221978203
19,175,0.5460122699386503,0.5580546139374309
19,176,0.6441717791411037,0.5520389903408888
19,177,0.595092024539877,0.5640197922840474
19,178,0.5460122699386503,0.5669381679860338
19,179,0.5214723926380387,0.5710002065115698
19,180,0.595092024539877,0.5779882923843581
19,181,0.5276073619631916,0.5643782466506251
19,182,0.4601226993865026,0.5696085841238359
19,183,0.5705521472392654,0.5580565686545788
19,184,0.595092024539877,0.5742312809381037
19,185,0.5828220858895676,0.5854963201441957
19,186,0.6871165644171775,0.5751319363819061
19,187,0.6380368098159508,0.5729629193692385
19,188,0.4846625766871177,0.5718037716795781
19,189,0.5828220858895676,0.5835300249294884
19,190,0.6257668711656414,0.5763704374647312
19,191,0.7668711656441722,0.5951865318802527
19,192,0.6625766871165624,0.5937835356647002
19,193,0.5337423312883409,0.5887760405382545
19,194,0.6319018404907979,0.5987628267381235
19,195,0.6993865030674868,0.5992007640159909
19,196,0.6441717791411037,0.5941259947467904
19,197,0.7423312883435607,0.5992152627898037
19,198,0.6196319018404886,0.6196186469291379
19,199,0.656441717791413,0.6148776017420111
19,200,0.6073619631901863,0.6348129166830608
19,201,0.558282208588956,0.6424803970639437
19,202,0.7975460122699367,0.638419029514332
19,203,0.5337423312883409,0.6515152203441591
19,204,0.656441717791413,0.6552928625675457
19,205,0.6993865030674868,0.6457877475927152
19,206,0.7607361963190193,0.6587355875939913
19,207,0.6380368098159508,0.669783004313854
19,208,0.6809815950920246,0.6681377326398091
19,209,0.7852760736196345,0.6567211203607192
19,210,0.7177914110429455,0.6946836563321672
19,211,0.7300613496932513,0.7005213964340364
19,212,0.6809815950920246,0.6924131797171728
19,213,0.6748466257668717,0.697626034881493
19,214,0.7116564417177891,0.7182279573219194
19,215,0.7055214723926362,0.7030282056659525
19,216,0.6748466257668717,0.7197052087241256
19,217,0.6687116564417153,0.7174565550739623
19,218,0.6993865030674868,0.7367398522905482
19,219,0.7361963190184042,0.7385079150894904
19,220,0.7852760736196345,0.7221375895020159
19,221,0.7055214723926362,0.752655868514598
19,222,0.6687116564417153,0.7443168819458238
19,223,0.7607361963190193,0.7312194700489788
19,224,0.7300613496932513,0.7527964181948753
19,225,0.8220858895705518,0.723505466872227
19,226,0.6993865030674868,0.7626779047778254
19,227,0.8343558282208612,0.7621561406847237
19,228,0.8036809815950896,0.7903935921870011
19,229,0.9570552147239262,0.7982296622368149
19,230,0.809815950920246,0.7775623599277336
19,231,0.8466257668711634,0.8147920519963869
22,30,0.3926380368098172,0.40985380878776145
22,31,0.435582822085891,0.40200987944756306
22,32,0.3128834355828189,0.42515812248742635
22,33,0.2944785276073602,0.3469887570955317
22,34,0.3865030674846608,0.3068681849931598
22,35,0.4723926380368084,0.3844117013703593
22,36,0.374233128834355,0.35669170020784646
22,37,0.435582822085891,0.4119785561639917
22,38,0.4785276073619648,0.5832886604717615
22,39,0.5092024539877293,0.39555757363856603
22,40,0.435582822085891,0.5238977685362685
22,41,0.3865030674846608,0.4421907993622509
22,42,0.4294478527607346,0.33543594157429046
22,43,0.3803680981595079,0.6016449434266992
22,44,0.3251533742331283,0.3771051376631731
22,45,0.3496932515337434,0.32375620487916323
22,46,0.3312883435582812,0.2932525162104289
22,47,0.4785276073619648,0.302176527870467
22,48,0.5092024539877293,0.5481721239429536
22,49,0.4785276073619648,0.4994874574208411
22,50,0.4723926380368084,0.48754033357941046
22,51,0.3312883435582812,0.3534517836514921
22,52,0.3803680981595079,0.37956998272625087
22,53,0.435582822085891,0.4405997633978933
22,54,0.4110429447852759,0.37727407232844834
22,55,0.4049079754601195,0.4140760947626453
22,56,0.4294478527607346,0.4512493883671852
22,57,0.3803680981595079,0.36413266090785523
22,58,0.4601226993865026,0.44671764483353216
22,59,0.5521472392638032,0.5128120501301157
22,60,0.4417177914110439,0.5767605104717192
22,61,0.4723926380368084,0.28278999622237766
22,62,0.4907975460122671,0.4999150811342753
22,63,0.3619631901840456,0.4957568788214911
22,64,0.4785276073619648,0.47081893483179305
22,65,0.5092024539877293,0.44040490860720505
22,66,0.4907975460122671,0.41990424424002126
22,67,0.4171779141104288,0.48403889704624276
22,68,0.4233128834355817,0.41645094681464145
22,69,0.4478527607361933,0.48731728108918404
22,70,0.4539877300613497,0.4890204368268744
22,71,0.4539877300613497,0.37664529254632506
22,72,0.4233128834355817,0.4871460482604616
22,73,0.3926380368098172,0.41361224340018793
22,74,0.3619631901840456,0.4176777321574041
22,75,0.5644171779141125,0.4291167510606786
22,76,0.3128834355828189,0.4918212800369601
22,77,0.3312883435582812,0.43775917742896525
22,78,0.3619631901840456,0.37607809296881944
22,79,0.3803680981595079,0.42347391352670194
22,80,0.558282208588956,0.3725129581864575
22,81,0.4294478527607346,0.4782500404445799
22,82,0.4049079754601195,0.4458322837948978
22,83,0.5092024539877293,0.424326381297898
22,84,0.3496932515337434,0.4437881489294772
22,85,0.4171779141104288,0.38175176654407655
22,86,0.4171779141104288,0.44767276911379894
22,87,0.4539877300613497,0.4361989764875135
22,88,0.4110429447852759,0.4321401438670443
22,89,0.4049079754601195,0.3980936986911259
22,90,0.4478527607361933,0.40790887257813113
22,91,0.4539877300613497,0.4414259480297175
22,92,0.3987730061349701,0.43227935504749704
22,93,0.5828220858895676,0.42475001967807585
22,94,0.49693251533742,0.4614889992218565
22,95,0.3803680981595079,0.4553503072242886
22,96,0.5276073619631916,0.45878099112715565
22,97,0.4294478527607346,0.46526969244596983
22,98,0.4601226993865026,0.45649337230414005
22,99,0.4907975460122671,0.47837505706274597
22,100,0.5030674846625764,0.42158812054509753
22,101,0.5521472392638032,0.45407262555875627
22,102,0.5030674846625764,0.4739749839291163
22,103,0.5030674846625764,0.4669285858686848
22,104,0.4478527607361933,0.4713214249888901
22,105,0.4907975460122671,0.48906217679286185
22,106,0.3619631901840456,0.46484370591227875
22,107,0.3926380368098172,0.4586927519084871
22,108,0.4723926380368084,0.4575040255753193
22,109,0.5766871165644147,0.45817009863151265
22,110,0.5030674846625764,0.47481719892779295
22,111,0.5460122699386503,0.5204764792529608
22,112,0.6748466257668717,0.4737649836125165
22,113,0.4785276073619648,0.566436090676407
22,114,0.4662576687116555,0.4825886308296171
22,115,0.558282208588956,0.4796122775225062
22,116,0.6257668711656414,0.5182922941162642
22,117,0.3926380368098172,0.5298294586071912
22,118,0.4601226993865026,0.5063130907665814
22,119,0.4294478527607346,0.5318723854810383
22,120,0.4846625766871177,0.49487433827349153
