engine_id,t,actual,predicted
12,55,0.3680981595092021,0.4040315507851706
12,56,0.3680981595092021,0.4034011376458233
12,57,0.435582822085891,0.4027924493579883
12,58,0.3496932515337434,0.4033482362005746
12,59,0.4233128834355817,0.40239656682601743
12,60,0.4662576687116555,0.4027959354646747
12,61,0.3865030674846608,0.40381951015164047
12,62,0.4171779141104288,0.40354454613372565
12,63,0.4539877300613497,0.40375766832934284
12,64,0.4478527607361933,0.40453142902819356
12,65,0.4723926380368084,0.4051868465048206
12,66,0.374233128834355,0.4061899222773948
12,67,0.4723926380368084,0.4057199572060589
12,68,0.4723926380368084,0.40668629385782723
12,69,0.4049079754601195,0.4076249199149743
12,70,0.4662576687116555,0.4076833074503344
12,71,0.3926380368098172,0.4084015143199251
12,72,0.3190184049079718,0.40818557624142043
12,73,0.4478527607361933,0.4069806011133422
12,74,0.4907975460122671,0.40752560681684064
12,75,0.3619631901840456,0.40884519642770156
12,76,0.3926380368098172,0.4080153007602305
12,77,0.435582822085891,0.40781817345325533
12,78,0.4539877300613497,0.40816961780608524
12,79,0.5766871165644147,0.40874236581152795
12,80,0.4110429447852759,0.42006180389579517
12,81,0.49693251533742,0.4188810403856988
12,82,0.3190184049079718,0.4273514401166453
12,83,0.4294478527607346,0.41574419199627927
12,84,0.2822085889570545,0.4167411430013662
12,85,0.4785276073619648,0.4096411415051501
12,86,0.4171779141104288,0.41098198164135635
12,87,0.2822085889570545,0.41120963751397205
12,88,0.4478527607361933,0.4089060476497439
12,89,0.4049079754601195,0.4094387322815323
12,90,0.3190184049079718,0.4092900995895764
12,91,0.4233128834355817,0.4083361406606288
12,92,0.4294478527607346,0.40847021939623884
12,93,0.5644171779141125,0.40869339722716824
12,94,0.4417177914110439,0.4103325884754886
12,95,0.4662576687116555,0.41065979674201486
12,96,0.5092024539877293,0.4128633742569335
12,97,0.2576687116564429,0.4181340187083329
12,98,0.5705521472392654,0.4106711483513873
12,99,0.5521472392638032,0.41613444396604915
12,100,0.3865030674846608,0.4242483376451641
12,101,0.5153374233128822,0.42158468760999457
12,102,0.5214723926380387,0.4277709764675177
12,103,0.4417177914110439,0.4355187776568539
12,104,0.5398773006134938,0.43607207038530604
12,105,0.4294478527607346,0.4466029029561217
12,106,0.5276073619631916,0.44458427834596315
12,107,0.5092024539877293,0.45385228800336475
12,108,0.4171779141104288,0.46099578040191513
12,109,0.5521472392638032,0.45541995215093584
12,110,0.5705521472392654,0.4666379148004134
12,111,0.4601226993865026,0.48087846751630403
12,112,0.4662576687116555,0.4778327042004751
12,113,0.4846625766871177,0.47629883154880576
12,114,0.4907975460122671,0.4772738853617097
12,115,0.5644171779141125,0.47883250968140595
12,116,0.4539877300613497,0.48895399082118524
12,117,0.6319018404907979,0.484634939037334
12,118,0.4478527607361933,0.5024964854076011
12,119,0.4417177914110439,0.49522830035687304
12,120,0.558282208588956,0.4890257183510578
12,121,0.4417177914110439,0.49660860463986584
12,122,0.6134969325153392,0.4905096568966169
12,123,0.5276073619631916,0.5037812771203473
12,124,0.5214723926380387,0.5066046486323047
12,125,0.4846625766871177,0.508359806010026
12,126,0.5644171779141125,0.5056082452452335
12,127,0.595092024539877,0.5122869903981389
12,128,0.558282208588956,0.5223006113347467
12,129,0.595092024539877,0.5269301732835106
12,130,0.6134969325153392,0.5360609110736865
12,131,0.6073619631901863,0.547230166968761
12,132,0.5644171779141125,0.5567737180589135
12,133,0.558282208588956,0.5576061576378011
12,134,0.5705521472392654,0.558184953482313
12,135,0.5276073619631916,0.5601620823299659
12,136,0.5766871165644147,0.5551359388913498
12,137,0.6073619631901863,0.5581038468719268
12,138,0.6196319018404886,0.5649946820976989
12,139,0.558282208588956,0.5734578457948416
12,140,0.5705521472392654,0.5707582082047777
12,141,0.6441717791411037,0.5707232048172677
12,142,0.5030674846625764,0.5812717018792269
12,143,0.5460122699386503,0.5700306408301756
12,144,0.6441717791411037,0.5667716889068232
12,145,0.7239263803680984,0.5772041193362832
12,146,0.6503067484662566,0.5983085922910981
12,147,0.7239263803680984,0.6065417818082456
12,148,0.7116564417177891,0.6264812022287243
12,149,0.558282208588956,0.6427910216980627
12,150,0.656441717791413,0.6269661145850292
12,151,0.5705521472392654,0.631892689979439
12,152,0.5828220858895676,0.6219129819083049
12,153,0.7361963190184042,0.6159208378459793
12,154,0.6257668711656414,0.6342828402284819
12,155,0.779141104294478,0.6329270061252947
12,156,0.7484662576687136,0.6565337212568552
12,157,0.7730061349693251,0.6730501369643853
12,158,0.7300613496932513,0.6925951467972766
12,159,0.914110429447856,0.7003552917619282
12,160,0.877300613496935,0.748390228953419
13,10,0.3926380368098172,0.30564695099148814
13,11,0.5828220858895676,0.33577470667036324
13,12,0.3558282208588927,0.5557679468553873
13,13,0.4785276073619648,0.367257597901498
13,14,0.4233128834355817,0.4354897775605187
13,15,0.435582822085891,0.4291876917246998
13,16,0.3803680981595079,0.43162639826542293
13,17,0.4723926380368084,0.4121079578286331
13,18,0.3680981595092021,0.4331833867374139
13,19,0.4294478527607346,0.41124984732500913
13,20,0.3496932515337434,0.41663560718653214
13,21,0.4785276073619648,0.39815094087682906
13,22,0.3987730061349701,0.41756319263980574
13,23,0.3619631901840456,0.4125904592262918
13,24,0.3803680981595079,0.4022306067889323
13,25,0.3987730061349701,0.3985830520610558
13,26,0.3619631901840456,0.3985168099788305
13,27,0.3496932515337434,0.3935716680376834
13,28,0.4049079754601195,0.3889974585148069
13,29,0.4478527607361933,0.38996570191062563
13,30,0.4294478527607346,0.3951883130530557
13,31,0.3312883435582812,0.39914435531414505
13,32,0.4539877300613497,0.3903071622243019
13,33,0.3680981595092021,0.39585981891427713
13,34,0.4785276073619648,0.3922516859631761
13,35,0.374233128834355,0.40093805199635857
13,36,0.5153374233128822,0.39712214543244506
13,37,0.3496932515337434,0.4117988580162906
13,38,0.3496932515337434,0.40211278299133857
13,39,0.5092024539877293,0.3961944352469696
13,40,0.4723926380368084,0.40677471015852373
13,41,0.5153374233128822,0.4152502456527444
13,42,0.3926380368098172,0.4330206155770981
13,43,0.4171779141104288,0.4246114660888069
13,44,0.3374233128834341,0.42331846732466033
13,45,0.343558282208587,0.41250668424443704
13,46,0.435582822085891,0.4061428123754497
13,47,0.4723926380368084,0.4083479233831893
13,48,0.3680981595092021,0.41373498349388854
13,49,0.4539877300613497,0.4095739681627875
13,50,0.4233128834355817,0.41313720249079205
13,51,0.4110429447852759,0.41395357555527723
13,52,0.3312883435582812,0.4136276500816397
13,53,0.3006134969325167,0.40722826600909956
13,54,0.4417177914110439,0.4009573917840226
13,55,0.3865030674846608,0.4029889553841556
13,56,0.3865030674846608,0.4021022356790228
13,57,0.4723926380368084,0.40130345453039373
13,58,0.5092024539877293,0.4047581973488546
13,59,0.4171779141104288,0.41105641608479987
13,60,0.2883435582822073,0.41142817080292077
13,61,0.3926380368098172,0.40361143593564824
13,62,0.3803680981595079,0.4030325811934084
13,63,0.3374233128834341,0.4019867867007274
13,64,0.4110429447852759,0.3995342598086399
13,65,0.3865030674846608,0.39976153991942426
13,66,0.3619631901840456,0.3992877234700032
13,67,0.374233128834355,0.3982980109597604
13,68,0.4478527607361933,0.3977486925571098
13,69,0.4662576687116555,0.39869978540073553
13,70,0.4601226993865026,0.4003477923215576
13,71,0.4907975460122671,0.40263607458538725
13,72,0.4294478527607346,0.4070798967376997
13,73,0.4785276073619648,0.4084564004850097
13,74,0.4233128834355817,0.4135390440233714
13,75,0.4846625766871177,0.4143122224477392
13,76,0.4417177914110439,0.42128864811639943
13,77,0.4846625766871177,0.4238319828380822
13,78,0.3680981595092021,0.4330495434980483
13,79,0.374233128834355,0.42339011201406945
13,80,0.3374233128834341,0.41859588825770633
13,81,0.5153374233128822,0.4127501009271366
13,82,0.4907975460122671,0.41917867690742744
13,83,0.4417177914110439,0.4250142566816335
13,84,0.3006134969325167,0.4265380405806606
13,85,0.4417177914110439,0.41644712697368674
13,86,0.4662576687116555,0.4179136605526571
13,87,0.4478527607361933,0.42097619850504975
13,88,0.5092024539877293,0.42280020341227764
13,89,0.4601226993865026,0.42940997191182245
13,90,0.5276073619631916,0.4321570298458107
13,91,0.4233128834355817,0.4419751533544846
13,92,0.4907975460122671,0.4397437906206723
13,93,0.4478527607361933,0.4454000158043583
13,94,0.4294478527607346,0.44565944680897307
13,95,0.5398773006134938,0.44383725458675516
13,96,0.5889570552147241,0.45435827698025344
13,97,0.5214723926380387,0.473582678775965
13,98,0.4723926380368084,0.48243188288798666
13,99,0.435582822085891,0.4805790093755695
13,100,0.4907975460122671,0.47348946615348253
13,101,0.4478527607361933,0.4758460494536905
13,102,0.4662576687116555,0.4721221268722367
13,103,0.4907975460122671,0.471389542808639
13,104,0.4785276073619648,0.4737105283975904
13,105,0.5337423312883409,0.4742727802935182
13,106,0.4907975460122671,0.48154995628955266
13,107,0.4417177914110439,0.48273028061258094
13,108,0.5337423312883409,0.4776386935634252
13,109,0.4478527607361933,0.4843403911031632
13,110,0.6380368098159508,0.47988574167366427
13,111,0.435582822085891,0.49933597802242996
13,112,0.5214723926380387,0.4906891410083944
13,113,0.4907975460122671,0.494474644765184
13,114,0.5214723926380387,0.4940063404323257
13,115,0.5460122699386503,0.49738878905172845
13,116,0.4662576687116555,0.5035601253448753
13,117,0.4846625766871177,0.49877678162041084
13,118,0.5828220858895676,0.49706571795994253
13,119,0.5889570552147241,0.5074972291511117
13,120,0.595092024539877,0.5184082527680278
13,121,0.558282208588956,0.5299426378497404
13,122,0.5276073619631916,0.5345750393144959
13,123,0.5398773006134938,0.5334437850739454
13,124,0.3865030674846608,0.5344133045290949
13,125,0.4601226993865026,0.514088342642776
13,126,0.5521472392638032,0.507508688323578
13,127,0.4110429447852759,0.5129124759348602
13,128,0.4601226993865026,0.5006927581232692
13,129,0.595092024539877,0.49569320278531726
13,130,0.5705521472392654,0.5076824145322902
13,131,0.5276073619631916,0.5150296137370266
13,132,0.5214723926380387,0.5165243572030095
13,133,0.5521472392638032,0.5171106615943566
13,134,0.6196319018404886,0.521309737626216
13,135,0.6196319018404886,0.5336229452043354
13,136,0.5766871165644147,0.545731294737544
13,137,0.49693251533742,0.5505337209047004
13,138,0.5398773006134938,0.5425509187662303
13,139,0.6012269938650299,0.5421780327104794
13,140,0.5828220858895676,0.5502147824185885
13,141,0.6380368098159508,0.5548775558200972
13,142,0.5337423312883409,0.5674511685327258
13,143,0.558282208588956,0.562159534655176
13,144,0.6319018404907979,0.5615843771289166
13,145,0.6012269938650299,0.5719079290772664
13,146,0.6012269938650299,0.5764559858477374
13,147,0.558282208588956,0.5803556621607592
13,148,0.6257668711656414,0.5769216405400199
13,149,0.6134969325153392,0.5843434556704292
13,150,0.6319018404907979,0.5889231927218301
13,151,0.6196319018404886,0.5958331358106197
13,152,0.6257668711656414,0.599758063360342
13,153,0.6687116564417153,0.6040883409059283
13,154,0.6196319018404886,0.6151684549879091
13,155,0.6748466257668717,0.6159575550486949
13,156,0.6441717791411037,0.6264213723289421
13,157,0.7239263803680984,0.629683558125103
13,158,0.595092024539877,0.6475745134217098
13,159,0.6871165644171775,0.6373717081665965
13,160,0.7914110429447874,0.6464434128411158
13,161,0.6993865030674868,0.6750485602685088
13,162,0.6687116564417153,0.6804380582682593
13,163,0.6809815950920246,0.6779252342459751
13,164,0.656441717791413,0.6785416501532028
13,165,0.6503067484662566,0.6741875104133737
13,166,0.6625766871165624,0.6696450596853111
13,167,0.6809815950920246,0.6683198286774483
13,168,0.7668711656441722,0.6706789873469156
13,169,0.815950920245399,0.6888486395445689
13,170,0.779141104294478,0.7148252254687592
13,171,0.7361963190184042,0.7295695059818308
13,172,0.7975460122699367,0.7311156839068457
13,173,0.8220858895705518,0.7465317643713519
13,174,0.7546012269938629,0.7651314317362667
13,175,0.7300613496932513,0.762493369439651
13,176,0.8650306748466257,0.7548958746578829
13,177,0.8895705521472372,0.7803666083202497
14,10,0.153374233128833,0.17736533441356406
14,11,0.2331288343558242,0.1753591041869234
14,12,0.2269938650306713,0.1798749821087247
14,13,0.1288343558282214,0.18328854891568755
14,14,0.1901840490797504,0.17955011752398709
14,15,0.1656441717791388,0.18021816447779984
14,16,0.1779141104294481,0.17937579389957087
14,17,0.214723926380369,0.17928122597817933
14,18,0.1963190184049068,0.18116599837948058
14,19,0.1779141104294481,0.18195001810030054
14,20,0.214723926380369,0.18172871503136695
14,21,0.2085889570552126,0.1832275020829752
14,22,0.1595092024539859,0.18437496442625162
14,23,0.1963190184049068,0.1833393387791562
14,24,0.0858895705521476,0.1838579062310109
14,25,0.2085889570552126,0.18002169881177307
14,26,0.1717791411042952,0.1810954897152719
14,27,0.2699386503067451,0.1807602240193299
14,28,0.1288343558282214,0.18387943877560886
14,29,0.3190184049079718,0.18201018733815635
14,30,0.2699386503067451,0.18652168249176307
14,31,0.1901840490797504,0.1898298744838821
14,32,0.2453987730061335,0.1901153840083842
14,33,0.1595092024539859,0.1979753382957846
14,34,0.122699386503065,0.19096532381481054
14,35,0.2576687116564429,0.1880245771749401
14,36,0.1472392638036801,0.19000841496063806
14,37,0.1901840490797504,0.18894687400884821
14,38,0.1717791411042952,0.18877527617791823
14,39,0.2331288343558242,0.1884254712672601
14,40,0.0981595092024498,0.18959217705522974
14,41,0.2331288343558242,0.18728463230117667
14,42,0.1165644171779121,0.18836673565337833
14,43,0.1104294478527592,0.18670830718330264
14,44,0.0920245398773005,0.18498792074194526
14,45,0.3865030674846608,0.18297718689087017
14,46,0.1963190184049068,0.1873395365054007
14,47,0.3006134969325167,0.18752723281360723
14,48,0.2269938650306713,0.18988538393574372
14,49,0.3128834355828189,0.19059560430051323
14,50,0.1779141104294481,0.19568257011994225
14,51,0.1779141104294481,0.19362806732347232
14,52,0.2392638036809806,0.19246573443510484
14,53,0.2699386503067451,0.19520738332182735
14,54,0.1411042944785236,0.2025328505073073
14,55,0.2331288343558242,0.19589530795049756
14,56,0.2331288343558242,0.1989186058563868
14,57,0.3558282208588927,0.20187593497036255
14,58,0.2208588957055219,0.21729342084315986
14,59,0.2331288343558242,0.2175935625298295
14,60,0.1472392638036801,0.21935998629511916
14,61,0.2576687116564429,0.21158652787570698
14,62,0.1595092024539859,0.21565237239072854
14,63,0.3190184049079718,0.21058752110629947
14,64,0.2024539877300597,0.2194590201164614
14,65,0.2453987730061335,0.2178132495144793
14,66,0.2331288343558242,0.22016106368714275
14,67,0.2024539877300597,0.22122868654714878
14,68,0.2699386503067451,0.21959661320767315
14,69,0.3190184049079718,0.22370022134998993
14,70,0.2515337423312864,0.23230954030190534
14,71,0.1779141104294481,0.234219606407927
14,72,0.1963190184049068,0.22877633401633685
14,73,0.2515337423312864,0.22603454176403198
14,74,0.276073619631898,0.22802818624615995
14,75,0.3680981595092021,0.23195132808188568
14,76,0.0858895705521476,0.24448629314111997
14,77,0.3067484662576696,0.22953673145001352
14,78,0.3190184049079718,0.2354483347633845
14,79,0.1779141104294481,0.2425831845865668
14,80,0.2331288343558242,0.23687330703570092
14,81,0.2085889570552126,0.2365498192835156
14,82,0.3128834355828189,0.2344004379139386
14,83,0.2515337423312864,0.24032457493291604
14,84,0.2944785276073602,0.24121050868328572
14,85,0.2576687116564429,0.24556003678448107
14,86,0.1840490797545975,0.24657449060084619
14,87,0.1840490797545975,0.24144840064297787
14,88,0.3558282208588927,0.23719857446619624
14,89,0.2822085889570545,0.24583910161119904
14,90,0.2269938650306713,0.24873381015520754
14,91,0.2944785276073602,0.2469729581224111
14,92,0.3190184049079718,0.2507208226491385
14,93,0.2331288343558242,0.2564516089758113
14,94,0.2269938650306713,0.2544148913905813
14,95,0.3558282208588927,0.25215046475432795
14,96,0.2638036809815958,0.2606769964795715
14,97,0.3251533742331283,0.2609385055993614
14,98,0.2883435582822073,0.26669941237345324
14,99,0.2331288343558242,0.2687288719046122
14,100,0.2392638036809806,0.2654240988310551
14,101,0.3190184049079718,0.26315244016969574
14,102,0.3558282208588927,0.2679233052821548
14,103,0.343558282208587,0.27591470896437487
14,104,0.2024539877300597,0.28268139557663896
14,105,0.1840490797545975,0.2746805681224351
14,106,0.2269938650306713,0.26682546955043757
14,107,0.3067484662576696,0.26363221109677676
14,108,0.3496932515337434,0.2670335214935266
14,109,0.3251533742331283,0.2737766831894794
14,110,0.3496932515337434,0.2782040022762624
14,111,0.2638036809815958,0.2846965234726867
14,112,0.2576687116564429,0.2827318430790501
14,113,0.2822085889570545,0.28047788615493696
14,114,0.2883435582822073,0.28061974250782823
14,115,0.2699386503067451,0.2812807524414496
14,116,0.1779141104294481,0.28030779452312515
14,117,0.3067484662576696,0.27187813783978376
14,118,0.3680981595092021,0.27465207226131655
14,119,0.3987730061349701,0.2822210020832269
14,120,0.4110429447852759,0.29228447390358353
14,121,0.2576687116564429,0.3038243166696636
14,122,0.3006134969325167,0.29906319369593354
14,123,0.3067484662576696,0.29920488708196225
14,124,0.3987730061349701,0.29990934724901197
14,125,0.4233128834355817,0.30950249245932704
14,126,0.3067484662576696,0.32196502158155615
14,127,0.3680981595092021,0.3201703055723317
14,128,0.3067484662576696,0.3256421104771774
14,129,0.435582822085891,0.3234595086282116
14,130,0.4478527607361933,0.33635150059695135
14,131,0.3803680981595079,0.3510358718647927
14,132,0.374233128834355,0.35526471748325567
14,133,0.3558282208588927,0.35795593871527276
14,134,0.343558282208587,0.3576407058688128
14,135,0.3067484662576696,0.35578260683585095
14,136,0.3865030674846608,0.3496976197634735
14,137,0.3619631901840456,0.35406064787657
14,138,0.374233128834355,0.3550061940331736
14,139,0.3558282208588927,0.3573026600484643
14,140,0.3619631901840456,0.35712138187629205
14,141,0.3619631901840456,0.35769004740852706
14,142,0.3926380368098172,0.3581847921818942
14,143,0.4233128834355817,0.36224205105365653
14,144,0.4785276073619648,0.36958890015202783
14,145,0.4294478527607346,0.3834367164714813
14,146,0.3926380368098172,0.3897336699472718
14,147,0.3680981595092021,0.3901283053129984
14,148,0.435582822085891,0.38716990783577104
14,149,0.3558282208588927,0.3935352989929707
14,150,0.3496932515337434,0.38857043598117685
14,151,0.3926380368098172,0.38367557503615946
14,152,0.3926380368098172,0.3847760700779311
14,153,0.5276073619631916,0.3857466996393343
14,154,0.3496932515337434,0.403610908092743
14,155,0.435582822085891,0.39655992830478115
14,156,0.4907975460122671,0.4014950374426618
14,157,0.6196319018404886,0.413149625378612
14,158,0.3803680981595079,0.44320989871204974
14,159,0.558282208588956,0.43311022851405273
14,160,0.4539877300613497,0.4522677717818189
14,161,0.4601226993865026,0.4525333856208457
14,162,0.5276073619631916,0.45372028086598026
14,163,0.5644171779141125,0.46536127871779
14,164,0.5092024539877293,0.4819428578517397
14,165,0.5153374233128822,0.4867348506680401
14,166,0.4601226993865026,0.49172061376690945
14,167,0.4478527607361933,0.48635486004189116
14,168,0.4785276073619648,0.48017896575687735
14,169,0.5030674846625764,0.47991905629881054
14,170,0.4662576687116555,0.48349424356010823
14,171,0.5644171779141125,0.4808355692876323
14,172,0.5214723926380387,0.49373306955995605
14,173,0.4846625766871177,0.49813850398515197
14,174,0.49693251533742,0.49599870252206446
14,175,0.4907975460122671,0.4961420331803189
14,176,0.5889570552147241,0.49531030635519596
14,177,0.49693251533742,0.5099462566603473
14,178,0.5766871165644147,0.5078666561569213
14,179,0.5398773006134938,0.5188382555487304
14,180,0.6503067484662566,0.5222624573672733
14,181,0.6748466257668717,0.5437089048869279
14,182,0.6134969325153392,0.5679783870379876
14,183,0.7361963190184042,0.5771112209502443
14,184,0.6441717791411037,0.6110794703241224
14,185,0.6441717791411037,0.6188456414854471
14,186,0.4723926380368084,0.6246048299661906
14,187,0.6503067484662566,0.5930794043579273
14,188,0.6380368098159508,0.6038492853703169
14,189,0.6380368098159508,0.610390324154269
14,190,0.6993865030674868,0.615724833934232
14,191,0.7239263803680984,0.6321259321964917
14,192,0.7300613496932513,0.6509521733450006
14,193,0.6441717791411037,0.6680014583989734
14,194,0.7361963190184042,0.6628291501604006
14,195,0.6503067484662566,0.6784088072089169
14,196,0.7423312883435607,0.6724046577191839
14,197,0.7055214723926362,0.687107625753223
14,198,0.6625766871165624,0.6910467583777057
14,199,0.779141104294478,0.685036317308059
14,200,0.6257668711656414,0.7047942245425554
14,201,0.7668711656441722,0.6881521211082351
14,202,0.7300613496932513,0.7043640948789698
14,203,0.8895705521472372,0.7097478790668467
14,204,0.8220858895705518,0.7484911528395877
19,10,0.4233128834355817,0.39943307528051664
19,11,0.3190184049079718,0.4090657865815957
19,12,0.4601226993865026,0.3793455844234407
19,13,0.4662576687116555,0.4066101022005062
19,14,0.3496932515337434,0.41863700068707593
19,15,0.4233128834355817,0.4085925566815624
19,16,0.4110429447852759,0.41522079059033457
19,17,0.3190184049079718,0.4126548818395944
19,18,0.3067484662576696,0.3959505033909186
19,19,0.4417177914110439,0.3705890985277833
19,20,0.4171779141104288,0.39133910455616344
19,21,0.5153374233128822,0.39640744600566713
19,22,0.3190184049079718,0.41206456360799193
19,23,0.4233128834355817,0.40454639814642335
19,24,0.3558282208588927,0.4074724715980471
19,25,0.435582822085891,0.4018351350936482
19,26,0.3374233128834341,0.40629039615783946
19,27,0.5030674846625764,0.39900968533951237
19,28,0.4171779141104288,0.4086763012794062
19,29,0.4417177914110439,0.4089979515438618
19,30,0.276073619631898,0.410053390988119
19,31,0.3680981595092021,0.4057161151958726
19,32,0.4417177914110439,0.40325364944651026
19,33,0.4171779141104288,0.405707050847237
19,34,0.3190184049079718,0.40613496738205135
19,35,0.2944785276073602,0.40172811238945205
19,36,0.4171779141104288,0.38827789082684877
19,37,0.3251533742331283,0.3928412397987208
19,38,0.4785276073619648,0.3839243955113383
19,39,0.4662576687116555,0.3964445678323245
19,40,0.4417177914110439,0.40229217038153614
19,41,0.374233128834355,0.4037394028858036
19,42,0.2638036809815958,0.40298245801807175
19,43,0.3374233128834341,0.3945663930053115
19,44,0.4233128834355817,0.38898070890897857
19,45,0.4662576687116555,0.39275789523366283
19,46,0.4478527607361933,0.3991924392343722
19,47,0.4233128834355817,0.40132628810807625
19,48,0.4171779141104288,0.40186059116047135
19,49,0.374233128834355,0.4022085801373067
19,50,0.3496932515337434,0.4015983049412941
19,51,0.4846625766871177,0.4006603805973403
19,52,0.4662576687116555,0.4022456254368524
19,53,0.4049079754601195,0.4034268376107091
19,54,0.4478527607361933,0.4034578911336189
19,55,0.4049079754601195,0.40425065986008796
19,56,0.3926380368098172,0.4042621911138658
19,57,0.4846625766871177,0.40406177447883684
19,58,0.3803680981595079,0.4054278895063528
19,59,0.2883435582822073,0.4050234861234963
19,60,0.343558282208587,0.4030976562680863
19,61,0.3558282208588927,0.4021373431543959
19,62,0.4171779141104288,0.40136205246291023
19,63,0.4049079754601195,0.40164630023492726
19,64,0.4049079754601195,0.40169888756759076
19,65,0.3251533742331283,0.40174753488676
19,66,0.4233128834355817,0.4006043220998885
19,67,0.3251533742331283,0.4009382871281939
19,68,0.3680981595092021,0.39962960242104495
19,69,0.3987730061349701,0.39938163786382014
19,70,0.4723926380368084,0.39901582687660647
19,71,0.49693251533742,0.40039195250579984
19,72,0.3987730061349701,0.40171438608808796
19,73,0.4723926380368084,0.4016746784292867
19,74,0.4171779141104288,0.4026175876630132
19,75,0.4110429447852759,0.4028091706724555
19,76,0.3926380368098172,0.40291610279483586
19,77,0.4049079754601195,0.4027843380832831
19,78,0.374233128834355,0.40281121406887455
19,79,0.4785276073619648,0.40245398762408424
19,80,0.4294478527607346,0.40339316891013344
19,81,0.4785276073619648,0.40371091038202433
19,82,0.3619631901840456,0.40461241663862485
19,83,0.3803680981595079,0.40410459010897254
19,84,0.3496932515337434,0.4038416073631969
19,85,0.4171779141104288,0.403195891439402
19,86,0.4110429447852759,0.40335660454944056
19,87,0.374233128834355,0.40344395025038116
19,88,0.3619631901840456,0.40311574350935603
19,89,0.4049079754601195,0.40265848592005243
19,90,0.5398773006134938,0.40268320618223097
19,91,0.4723926380368084,0.40417458158101627
19,92,0.435582822085891,0.404907983573666
19,93,0.3496932515337434,0.40523430753391254
19,94,0.4539877300613497,0.4046496693210263
19,95,0.4907975460122671,0.4051636251742531
19,96,0.4785276073619648,0.4062894317260323
19,97,0.3496932515337434,0.4085344266581848
19,98,0.4233128834355817,0.40620934310152557
19,99,0.4723926380368084,0.40638037995029475
19,100,0.49693251533742,0.4093871241706231
19,101,0.374233128834355,0.41833129380014544
19,102,0.3006134969325167,0.41361465041357837
19,103,0.49693251533742,0.4065597085423196
19,104,0.3680981595092021,0.40994381571618044
19,105,0.49693251533742,0.40762946406666983
19,106,0.4417177914110439,0.41260325165994327
19,107,0.3680981595092021,0.4145506724309341
19,108,0.5705521472392654,0.4112258322712097
19,109,0.4478527607361933,0.4214685911321657
19,110,0.5398773006134938,0.42351129081892375
19,111,0.4233128834355817,0.4334024768982713
19,112,0.4539877300613497,0.43239468510737405
19,113,0.3987730061349701,0.4342994059388126
19,114,0.595092024539877,0.43119670098807616
19,115,0.5153374233128822,0.4452443979625331
19,116,0.5398773006134938,0.4530373189964064
19,117,0.5153374233128822,0.4640974239564267
19,118,0.3987730061349701,0.47145797528001077
19,119,0.4723926380368084,0.46162644403134995
19,120,0.4723926380368084,0.4628098039297702
19,121,0.4723926380368084,0.4638334215604194
19,122,0.4785276073619648,0.46472349461708023
19,123,0.5276073619631916,0.4661374628261694
19,124,0.4662576687116555,0.47256289866176227
19,125,0.4110429447852759,0.4718634068024157
19,126,0.4110429447852759,0.4657567589208799
19,127,0.5766871165644147,0.46085284222052225
19,128,0.5030674846625764,0.47098021207282603
19,129,0.4417177914110439,0.47407501530247476
19,130,0.5214723926380387,0.47096491683482744
19,131,0.4539877300613497,0.4756455045993588
19,132,0.49693251533742,0.4735905200748839
19,133,0.4110429447852759,0.47574048248071765
19,134,0.4539877300613497,0.46991006577037187
19,135,0.4417177914110439,0.4685544806493944
19,136,0.4662576687116555,0.4663195175215031
19,137,0.5153374233128822,0.4663115954676437
19,138,0.4662576687116555,0.4703556332112539
19,139,0.4723926380368084,0.4700117081117685
19,140,0.4478527607361933,0.4702051736882185
19,141,0.4049079754601195,0.4683545142398129
19,142,0.4907975460122671,0.4632032129037815
19,143,0.5030674846625764,0.4654242911715673
19,144,0.595092024539877,0.468459320678329
19,145,0.5276073619631916,0.47893041196472663
19,146,0.5092024539877293,0.4833017428147428
19,147,0.5153374233128822,0.48572620415059165
19,148,0.4846625766871177,0.4885565000121891
19,149,0.5828220858895676,0.4881736830980367
19,150,0.4539877300613497,0.49753685742261267
19,151,0.3926380368098172,0.49302110304152985
19,152,0.5766871165644147,0.4837629436184482
19,153,0.5644171779141125,0.4918514508270525
19,154,0.6625766871165624,0.4986670553627104
19,155,0.5030674846625764,0.5162066508585251
19,156,0.5766871165644147,0.5145729187217691
19,157,0.4907975460122671,0.5220752266265589
19,158,0.5889570552147241,0.5182402148639241
19,159,0.6380368098159508,0.5265835492729063
19,160,0.4662576687116555,0.5412300341364851
19,161,0.49693251533742,0.5310495621365539
19,162,0.4417177914110439,0.5270471459521833
19,163,0.558282208588956,0.5178865392132436
19,164,0.6012269938650299,0.5219727833379743
19,165,0.5276073619631916,0.5302851581454996
19,166,0.5889570552147241,0.5299906566833584
19,167,0.5460122699386503,0.5364319702620134
19,168,0.4846625766871177,0.5375080622238487
19,169,0.4785276073619648,0.5317298175617386
19,170,0.6012269938650299,0.5262388645277595
19,171,0.5828220858895676,0.5338622008334639
19,172,0.5766871165644147,0.5390234890679066
19,173,0.5889570552147241,0.5431125278133911
19,174,0.5521472392638032,0.5482236723548419
19,175,0.5460122699386503,0.5486652537546807
19,176,0.6441717791411037,0.5483645465457244
19,177,0.595092024539877,0.5592537217475011
19,178,0.5460122699386503,0.5635966775044462
19,179,0.5214723926380387,0.5614633065863198
19,180,0.595092024539877,0.5568394963323193
