engine_id,t,actual,predicted
12,56,0.3680981595092021,0.397692556818097
12,57,0.435582822085891,0.39545440858696407
12,58,0.3496932515337434,0.3979262971979493
12,59,0.4233128834355817,0.39452967190748117
12,60,0.4662576687116555,0.3961575149283692
12,61,0.3865030674846608,0.40046593513172357
12,62,0.4171779141104288,0.39947301396466295
12,63,0.4539877300613497,0.4004520797288205
12,64,0.4478527607361933,0.4036449219026145
12,65,0.4723926380368084,0.4062973215049188
12,66,0.374233128834355,0.41027649063942245
12,67,0.4723926380368084,0.40827640831519757
12,68,0.4723926380368084,0.4120673377995638
12,69,0.4049079754601195,0.41566819895191376
12,70,0.4662576687116555,0.4152885564085555
12,71,0.3926380368098172,0.41833354449717836
12,72,0.3190184049079718,0.4171980309622381
12,73,0.4478527607361933,0.4121346881727151
12,74,0.4907975460122671,0.4141771238244735
12,75,0.3619631901840456,0.418384759070828
12,76,0.3926380368098172,0.4157073255662243
12,77,0.435582822085891,0.4147222899611312
12,78,0.4539877300613497,0.4159525142880659
12,79,0.5766871165644147,0.418048797332097
12,80,0.4110429447852759,0.42611255832080897
12,81,0.49693251533742,0.4257511724000741
12,82,0.3190184049079718,0.42954075035702877
12,83,0.4294478527607346,0.424698763516454
12,84,0.2822085889570545,0.4252504648803542
12,85,0.4785276073619648,0.4189292213101173
12,86,0.4171779141104288,0.42188690095315967
12,87,0.2822085889570545,0.4219374035714082
12,88,0.4478527607361933,0.41591757598173495
12,89,0.4049079754601195,0.41749256030611454
12,90,0.3190184049079718,0.41711838899985393
12,91,0.4233128834355817,0.4130235058443281
12,92,0.4294478527607346,0.4135672636861616
12,93,0.5644171779141125,0.4143516394788093
12,94,0.4417177914110439,0.4207892427435579
12,95,0.4662576687116555,0.42187906857870455
12,96,0.5092024539877293,0.4239404228497118
12,97,0.2576687116564429,0.42767980965473673
12,98,0.5705521472392654,0.42112272406410406
12,99,0.5521472392638032,0.42730883909942685
12,100,0.3865030674846608,0.43255076691297073
12,101,0.5153374233128822,0.4311154534456169
12,102,0.5214723926380387,0.4347304528250927
12,103,0.4417177914110439,0.43845896382553234
12,104,0.5398773006134938,0.4390211594302146
12,105,0.4294478527607346,0.44326782279618515
12,106,0.5276073619631916,0.44324576618247047
12,107,0.5092024539877293,0.44685693526981224
12,108,0.4171779141104288,0.4496756233498965
12,109,0.5521472392638032,0.44905407983020607
12,110,0.5705521472392654,0.453314308029833
12,111,0.4601226993865026,0.4580967440911896
12,112,0.4662576687116555,0.4588192613435444
12,113,0.4846625766871177,0.45973102452556214
12,114,0.4907975460122671,0.46125306439393576
12,115,0.5644171779141125,0.46293790753878583
12,116,0.4539877300613497,0.48219106624826363
12,117,0.6319018404907979,0.46736560929860155
12,118,0.4478527607361933,0.4986489383153738
12,119,0.4417177914110439,0.49279393204821015
12,120,0.558282208588956,0.4874830150686838
12,121,0.4417177914110439,0.4957210906852161
12,122,0.6134969325153392,0.4908445349507114
12,123,0.5276073619631916,0.5032928488300952
12,124,0.5214723926380387,0.506712193580457
12,125,0.4846625766871177,0.5091303364419231
12,126,0.5644171779141125,0.5076395644205932
12,127,0.595092024539877,0.5138784516136917
12,128,0.558282208588956,0.5229173197187402
12,129,0.595092024539877,0.5418740837312181
12,130,0.6134969325153392,0.5494726793177603
12,131,0.6073619631901863,0.5583766204133056
12,132,0.5644171779141125,0.5664191221281614
12,133,0.558282208588956,0.5701316224351836
12,134,0.5705521472392654,0.5729593939041713
12,135,0.5276073619631916,0.5765780253952107
12,136,0.5766871165644147,0.5766503497448121
12,137,0.6073619631901863,0.5798614749946379
12,138,0.6196319018404886,0.5856629127939043
12,139,0.558282208588956,0.5921076092151939
12,140,0.5705521472392654,0.593257032208725
12,141,0.6441717791411037,0.5952134737126769
12,142,0.5030674846625764,0.6025586163980309
12,143,0.5460122699386503,0.5988635923204035
12,144,0.6441717791411037,0.5985229514812181
12,145,0.7239263803680984,0.6049246319356952
12,146,0.6503067484662566,0.616718659551205
12,147,0.7239263803680984,0.6230249891188785
12,148,0.7116564417177891,0.6344907193147765
12,149,0.558282208588956,0.644860623589265
12,150,0.656441717791413,0.6429074515912558
12,151,0.5705521472392654,0.6483037160065267
12,152,0.5828220858895676,0.6470041366063204
12,153,0.7361963190184042,0.646571067626185
12,154,0.6257668711656414,0.656688744165383
12,155,0.779141104294478,0.6587214523836373
12,156,0.7484662576687136,0.6713139510655612
12,157,0.7730061349693251,0.6815497857518733
12,158,0.7300613496932513,0.693407198342498
12,159,0.914110429447856,0.7016341534009685
12,160,0.877300613496935,0.7248470559491771
13,10,0.3926380368098172,0.2626880886639202
13,11,0.5828220858895676,0.29206158660898573
13,12,0.3558282208588927,0.5686468886249999
13,13,0.4785276073619648,0.3684351068301256
13,14,0.4233128834355817,0.3979548498802269
13,15,0.435582822085891,0.4072084138904594
13,16,0.3803680981595079,0.4173581692551355
13,17,0.4723926380368084,0.4131679353615305
13,18,0.3680981595092021,0.4290171236494462
13,19,0.4294478527607346,0.4211493225549428
13,20,0.3496932515337434,0.4261757498443239
13,21,0.4785276073619648,0.41582338382918166
13,22,0.3987730061349701,0.42937443692926835
13,23,0.3619631901840456,0.4276026611856489
13,24,0.3803680981595079,0.4201224343077178
13,25,0.3987730061349701,0.4164225658262214
13,26,0.3619631901840456,0.41588421782532714
13,27,0.3496932515337434,0.41011753539190055
13,28,0.4049079754601195,0.40332104060606244
13,29,0.4478527607361933,0.4046537996600414
13,30,0.4294478527607346,0.41135924101021026
13,31,0.3312883435582812,0.4150130262957129
13,32,0.4539877300613497,0.4063603809785442
13,33,0.3680981595092021,0.4130110188125637
13,34,0.4785276073619648,0.40916599974499596
13,35,0.374233128834355,0.417947133321449
13,36,0.5153374233128822,0.41460747843615625
13,37,0.3496932515337434,0.4264105169489707
13,38,0.3496932515337434,0.4201497808597757
13,39,0.5092024539877293,0.4144167629637632
13,40,0.4723926380368084,0.42471935981924736
13,41,0.5153374233128822,0.43064461482801303
13,42,0.3926380368098172,0.4400664079762659
13,43,0.4171779141104288,0.4375668287686786
13,44,0.3374233128834341,0.4374232774956362
13,45,0.343558282208587,0.4303364605894994
13,46,0.435582822085891,0.4242828702158101
13,47,0.4723926380368084,0.4263254848602143
13,48,0.3680981595092021,0.4312158200444686
13,49,0.4539877300613497,0.4274090255919345
13,50,0.4233128834355817,0.4305882348753334
13,51,0.4110429447852759,0.43118232167371107
13,52,0.3312883435582812,0.4308009781665592
13,53,0.3006134969325167,0.4245256032013743
13,54,0.4417177914110439,0.41640884665253997
13,55,0.3865030674846608,0.4188709664591743
13,56,0.3865030674846608,0.4173003358056224
13,57,0.4723926380368084,0.4158190956253237
13,58,0.5092024539877293,0.4202430007064305
13,59,0.4171779141104288,0.42685807256626757
13,60,0.2883435582822073,0.42705358411684347
13,61,0.3926380368098172,0.41892002438438464
13,62,0.3803680981595079,0.41785264953073714
13,63,0.3374233128834341,0.4160725969459841
13,64,0.4110429447852759,0.41174131244306883
13,65,0.3865030674846608,0.4120976559152633
13,66,0.3619631901840456,0.41096734104388827
13,67,0.374233128834355,0.40844929131781826
13,68,0.4478527607361933,0.40676658979393393
13,69,0.4662576687116555,0.40937321347163635
13,70,0.4601226993865026,0.4128864137145097
13,71,0.4907975460122671,0.4158858727773155
13,72,0.4294478527607346,0.4204197383024959
13,73,0.4785276073619648,0.42142007784574204
13,74,0.4233128834355817,0.42498790444819545
13,75,0.4846625766871177,0.4254819490506081
13,76,0.4417177914110439,0.42913675592610256
13,77,0.4846625766871177,0.4304215434630459
13,78,0.3680981595092021,0.43381992494540644
13,79,0.374233128834355,0.4312370510739237
13,80,0.3374233128834341,0.42906453934607064
13,81,0.5153374233128822,0.4251852082409006
13,82,0.4907975460122671,0.4300408103507899
13,83,0.4417177914110439,0.4335211383840111
13,84,0.3006134969325167,0.434545714342763
13,85,0.4417177914110439,0.4289626716814577
13,86,0.4662576687116555,0.4300866365013351
13,87,0.4478527607361933,0.43227949382105246
13,88,0.5092024539877293,0.43355468192088853
13,89,0.4601226993865026,0.43750519707297275
13,90,0.5276073619631916,0.4391424714572625
13,91,0.4233128834355817,0.4436479709650723
13,92,0.4907975460122671,0.4434936642179837
13,93,0.4478527607361933,0.44621432929566557
13,94,0.4294478527607346,0.4470227882157859
13,95,0.5398773006134938,0.44703052460151355
13,96,0.5889570552147241,0.4515879607116569
13,97,0.5214723926380387,0.45798217512888634
13,98,0.4723926380368084,0.46142022720036263
13,99,0.435582822085891,0.46276901787598046
13,100,0.4907975460122671,0.4626096777298061
13,101,0.4478527607361933,0.4646165922639309
13,102,0.4662576687116555,0.4648831753797517
13,103,0.4907975460122671,0.4658449509230995
13,104,0.4785276073619648,0.4677044517312236
13,105,0.5337423312883409,0.4690357632863305
13,106,0.4907975460122671,0.4723828183269662
13,107,0.4417177914110439,0.47402559994941007
13,108,0.5337423312883409,0.47381114375812033
13,109,0.4478527607361933,0.47694543603434286
13,110,0.6380368098159508,0.476881446315421
13,111,0.435582822085891,0.4836080766811297
13,112,0.5214723926380387,0.4829548892498333
13,113,0.4907975460122671,0.48533005159748527
13,114,0.5214723926380387,0.4865622695752215
13,115,0.5460122699386503,0.4888111384721622
13,116,0.4662576687116555,0.4918260922172266
13,117,0.4846625766871177,0.4920441413065
13,118,0.5828220858895676,0.4928709918966456
13,119,0.5889570552147241,0.4969398278696733
13,120,0.595092024539877,0.5010888728181722
13,121,0.558282208588956,0.5053169155039807
13,122,0.5276073619631916,0.5082224147889516
13,123,0.5398773006134938,0.5100507602345883
13,124,0.3865030674846608,0.5122164274492089
13,125,0.4601226993865026,0.5094481358692268
13,126,0.5521472392638032,0.5090700499906436
13,127,0.4110429447852759,0.5115734778899999
13,128,0.4601226993865026,0.5096299135811156
13,129,0.595092024539877,0.5092428434945665
13,130,0.5705521472392654,0.512983862144584
13,131,0.5276073619631916,0.5158774923662932
13,132,0.5214723926380387,0.5173992410072149
13,133,0.5521472392638032,0.5186937420368641
13,134,0.6196319018404886,0.5208592268338934
13,135,0.6196319018404886,0.5249495133030011
13,136,0.5766871165644147,0.528932155521637
13,137,0.49693251533742,0.5315622487915018
13,138,0.5398773006134938,0.5287774988853473
13,139,0.6012269938650299,0.5333091924631915
13,140,0.5828220858895676,0.5364895192957121
13,141,0.6380368098159508,0.5517773215934232
13,142,0.5337423312883409,0.5600953532146355
13,143,0.558282208588956,0.5591725435034052
13,144,0.6319018404907979,0.5604490487169492
13,145,0.6012269938650299,0.5675340262739715
13,146,0.6012269938650299,0.5718526451640339
13,147,0.558282208588956,0.5758896579866576
13,148,0.6257668711656414,0.5757492790699832
13,149,0.6134969325153392,0.581478147664169
13,150,0.6319018404907979,0.5858296331245432
13,151,0.6196319018404886,0.5916283525238522
13,152,0.6257668711656414,0.5958714978129217
13,153,0.6687116564417153,0.6003763145601468
13,154,0.6196319018404886,0.6116947054217959
13,155,0.6748466257668717,0.617149595241714
13,156,0.6441717791411037,0.6236439157257855
13,157,0.7239263803680984,0.6280906787908389
13,158,0.595092024539877,0.6383973737910221
13,159,0.6871165644171775,0.6381474690144436
13,160,0.7914110429447874,0.6451254431896335
13,161,0.6993865030674868,0.6644840327268668
13,162,0.6687116564417153,0.6731618645558857
13,163,0.6809815950920246,0.6766078964348827
13,164,0.656441717791413,0.6811742860941872
13,165,0.6503067484662566,0.6823311855365042
13,166,0.6625766871165624,0.6828955104613031
13,167,0.6809815950920246,0.6847552873151388
13,168,0.7668711656441722,0.688170886239018
13,169,0.815950920245399,0.6993583640444788
13,170,0.779141104294478,0.7155650264866031
13,171,0.7361963190184042,0.7276662403549895
13,172,0.7975460122699367,0.7336328490582811
13,173,0.8220858895705518,0.7465408787892381
13,174,0.7546012269938629,0.7619231537156488
13,175,0.7300613496932513,0.7668114697439724
13,176,0.8650306748466257,0.7677787231332506
13,177,0.8895705521472372,0.78625775760495
14,10,0.153374233128833,0.21349679774219352
14,11,0.2331288343558242,0.1994793352308969
14,12,0.2269938650306713,0.21354397866055175
14,13,0.1288343558282214,0.22220693214657686
14,14,0.1901840490797504,0.20251226935608133
14,15,0.1656441717791388,0.20230043863186004
14,16,0.1779141104294481,0.19627377106779154
14,17,0.214723926380369,0.19407334434317797
14,18,0.1963190184049068,0.19997826877686276
14,19,0.1779141104294481,0.20112991104410388
14,20,0.214723926380369,0.1985391320069692
14,21,0.2085889570552126,0.2030114772467204
14,22,0.1595092024539859,0.20570309411147533
14,23,0.1963190184049068,0.1997865281424972
14,24,0.0858895705521476,0.200551918693045
14,25,0.2085889570552126,0.18419981991260856
14,26,0.1717791411042952,0.18812118972902336
14,27,0.2699386503067451,0.18628853547467022
14,28,0.1288343558282214,0.1982075586474815
14,29,0.3190184049079718,0.18991576982142527
14,30,0.2699386503067451,0.2070845746631759
14,31,0.1901840490797504,0.21623281927233373
14,32,0.2453987730061335,0.21472358132247088
14,33,0.1595092024539859,0.2198415109586239
14,34,0.122699386503065,0.21461016870813002
14,35,0.2576687116564429,0.20577428667411926
14,36,0.1472392638036801,0.21234693153070008
14,37,0.1901840490797504,0.20667770031816246
14,38,0.1717791411042952,0.20590600083777205
14,39,0.2331288343558242,0.20335195087067573
14,40,0.0981595092024498,0.20698741216183364
14,41,0.2331288343558242,0.19745900074993936
14,42,0.1165644171779121,0.20125101961001565
14,43,0.1104294478527592,0.194139546662201
14,44,0.0920245398773005,0.1870293425628988
14,45,0.3865030674846608,0.17885650601687655
14,46,0.1963190184049068,0.19635254353492732
14,47,0.3006134969325167,0.1967264336706795
14,48,0.2269938650306713,0.20558356916273757
14,49,0.3128834355828189,0.2079273568587329
14,50,0.1779141104294481,0.2168405967958537
14,51,0.1779141104294481,0.21476507557488678
14,52,0.2392638036809806,0.21281775061383948
14,53,0.2699386503067451,0.21553364881693837
14,54,0.1411042944785236,0.22030063101262476
14,55,0.2331288343558242,0.21555994046890894
14,56,0.2331288343558242,0.21756019455878128
14,57,0.3558282208588927,0.2194331171321467
14,58,0.2208588957055219,0.22950677615142423
14,59,0.2331288343558242,0.22998794699946354
14,60,0.1472392638036801,0.23123743186095042
14,61,0.2576687116564429,0.22686670219659685
14,62,0.1595092024539859,0.22974186212230333
14,63,0.3190184049079718,0.2263178173385624
14,64,0.2024539877300597,0.23288634132905006
14,65,0.2453987730061335,0.23203559128525655
14,66,0.2331288343558242,0.23378576474193916
14,67,0.2024539877300597,0.23471709842025826
14,68,0.2699386503067451,0.23381589454067098
14,69,0.3190184049079718,0.23680910095106278
14,70,0.2515337423312864,0.24241326817875303
14,71,0.1779141104294481,0.24398799509221633
14,72,0.1963190184049068,0.24144812414988098
14,73,0.2515337423312864,0.2400156744273372
14,74,0.276073619631898,0.24158660591536524
14,75,0.3680981595092021,0.24437119800303106
14,76,0.0858895705521476,0.2518034327353565
14,77,0.3067484662576696,0.2444236787203773
14,78,0.3190184049079718,0.2485459408235305
14,79,0.1779141104294481,0.2530961938455828
14,80,0.2331288343558242,0.25047443478371245
14,81,0.2085889570552126,0.2506517092097971
14,82,0.3128834355828189,0.249632732902647
14,83,0.2515337423312864,0.25361722243234724
14,84,0.2944785276073602,0.2545436522647696
14,85,0.2576687116564429,0.25742445217435644
14,86,0.1840490797545975,0.2584909525178846
14,87,0.1840490797545975,0.25616292208628527
14,88,0.3558282208588927,0.2539204358269389
14,89,0.2822085889570545,0.2593943272521473
14,90,0.2269938650306713,0.2614161843090103
14,91,0.2944785276073602,0.26095510020212465
14,92,0.3190184049079718,0.26340834913663197
14,93,0.2331288343558242,0.26680942326100754
14,94,0.2269938650306713,0.26646375739315514
14,95,0.3558282208588927,0.2658678377500017
14,96,0.2638036809815958,0.270601759949127
14,97,0.3251533742331283,0.271405434264532
14,98,0.2883435582822073,0.2785877865723411
14,99,0.2331288343558242,0.27631056720734937
14,100,0.2392638036809806,0.27571789572347966
14,101,0.3190184049079718,0.27538052644387667
14,102,0.3558282208588927,0.27814783198288706
14,103,0.343558282208587,0.28223044392484636
14,104,0.2024539877300597,0.28570549031087816
14,105,0.1840490797545975,0.28373546861115123
14,106,0.2269938650306713,0.2811368196400163
14,107,0.3067484662576696,0.2802078067422738
14,108,0.3496932515337434,0.2822294925830481
14,109,0.3251533742331283,0.2857441634240197
14,110,0.3496932515337434,0.29084950830037765
14,111,0.2638036809815958,0.291566835324651
14,112,0.2576687116564429,0.2917269230319694
14,113,0.2822085889570545,0.29166182261474544
14,114,0.2883435582822073,0.29244741775916094
14,115,0.2699386503067451,0.2934159200967276
14,116,0.1779141104294481,0.29372149219312943
14,117,0.3067484662576696,0.29089393452222556
14,118,0.3680981595092021,0.29247544042098345
14,119,0.3987730061349701,0.29605153522207106
14,120,0.4110429447852759,0.3005336834117104
14,121,0.2576687116564429,0.3052851786593413
14,122,0.3006134969325167,0.3049091017181267
14,123,0.3067484662576696,0.30592424467450474
14,124,0.3987730061349701,0.30710294626258466
14,125,0.4233128834355817,0.31116514791384065
14,126,0.3067484662576696,0.3158849178922209
14,127,0.3680981595092021,0.31682669645918404
14,128,0.3067484662576696,0.31964235746482905
14,129,0.435582822085891,0.32048772606213793
14,130,0.4478527607361933,0.32524066935595386
14,131,0.3803680981595079,0.3302347357185256
14,132,0.374233128834355,0.33306401027493754
14,133,0.3558282208588927,0.34579863946176276
14,134,0.343558282208587,0.3489448179649645
14,135,0.3067484662576696,0.35053771797743444
14,136,0.3865030674846608,0.3395268245873439
14,137,0.3619631901840456,0.34223747590195935
14,138,0.374233128834355,0.35664966856222674
14,139,0.3558282208588927,0.3603156318914984
14,140,0.3619631901840456,0.362099081781343
14,141,0.3619631901840456,0.36423962196954185
14,142,0.3926380368098172,0.3662051066982457
14,143,0.4233128834355817,0.3704059407657271
14,144,0.4785276073619648,0.37652675669907276
14,145,0.4294478527607346,0.3863366038285826
14,146,0.3926380368098172,0.3923333275789133
14,147,0.3680981595092021,0.39516161595856913
14,148,0.435582822085891,0.395887855160398
14,149,0.3558282208588927,0.40158241707810294
14,150,0.3496932515337434,0.4009980688834428
14,151,0.3926380368098172,0.40006894442590407
14,152,0.3926380368098172,0.40213107991119285
14,153,0.5276073619631916,0.40404955476355103
14,154,0.3496932515337434,0.41464330551445583
14,155,0.435582822085891,0.4130617300421294
14,156,0.4907975460122671,0.4171820100966179
14,157,0.6196319018404886,0.42469170394319594
14,158,0.3803680981595079,0.4410489300989874
14,159,0.558282208588956,0.4399839019912924
14,160,0.4539877300613497,0.45194303993590423
14,161,0.4601226993865026,0.4557811425928611
14,162,0.5276073619631916,0.459832135467017
14,163,0.5644171779141125,0.4687767371890737
14,164,0.5092024539877293,0.4804062454282402
14,165,0.5153374233128822,0.48719929585576177
14,166,0.4601226993865026,0.4940934657891056
14,167,0.4478527607361933,0.4958321564712831
14,168,0.4785276073619648,0.4963927034253567
14,169,0.5030674846625764,0.4992723469192886
14,170,0.4662576687116555,0.5037685638926338
14,171,0.5644171779141125,0.505181864536996
14,172,0.5214723926380387,0.5135966364746958
14,173,0.4846625766871177,0.5184745214998895
14,174,0.49693251533742,0.5203350467858253
14,175,0.4907975460122671,0.5228893897750954
14,176,0.5889570552147241,0.5248154797227917
14,177,0.49693251533742,0.5331583030679915
14,178,0.5766871165644147,0.5349349424176023
14,179,0.5398773006134938,0.541816941160817
14,180,0.6503067484662566,0.545934166904347
14,181,0.6748466257668717,0.5571129619910015
14,182,0.6134969325153392,0.569859624650732
14,183,0.7361963190184042,0.578029540164716
14,184,0.6441717791411037,0.5950812182542896
14,185,0.6441717791411037,0.6049086366901096
14,186,0.4723926380368084,0.6142744814340702
14,187,0.6503067484662566,0.6089449678497069
14,188,0.6380368098159508,0.6177242876355904
14,189,0.6380368098159508,0.6250930482350711
14,190,0.6993865030674868,0.6319821346145578
14,191,0.7239263803680984,0.6432208568305289
14,192,0.7300613496932513,0.6560718999979955
14,193,0.6441717791411037,0.6690884200180504
14,194,0.7361963190184042,0.6738969459459477
14,195,0.6503067484662566,0.6862728629703679
14,196,0.7423312883435607,0.6902698750912271
14,197,0.7055214723926362,0.7018778330159501
14,198,0.6625766871165624,0.7095043229636853
14,199,0.779141104294478,0.7127027048000836
14,200,0.6257668711656414,0.7254922741456278
14,201,0.7668711656441722,0.7243604956737407
14,202,0.7300613496932513,0.7347412841332622
14,203,0.8895705521472372,0.7414754262936486
14,204,0.8220858895705518,0.7608444636779131
19,10,0.4233128834355817,0.3740149401620597
19,11,0.3190184049079718,0.38269321007500817
19,12,0.4601226993865026,0.3572474288351496
19,13,0.4662576687116555,0.37868251005741527
19,14,0.3496932515337434,0.3970199029334195
19,15,0.4233128834355817,0.3823617458348129
19,16,0.4110429447852759,0.3881258758680946
19,17,0.3190184049079718,0.39015207643757366
19,18,0.3067484662576696,0.37251053973734455
19,19,0.4417177914110439,0.35556963161398325
19,20,0.4171779141104288,0.3672506980775924
19,21,0.5153374233128822,0.3727190702513459
19,22,0.3190184049079718,0.39450495644030703
19,23,0.4233128834355817,0.3804567150633853
19,24,0.3558282208588927,0.3850917319039923
19,25,0.435582822085891,0.37876329281106924
19,26,0.3374233128834341,0.385104504383739
19,27,0.5030674846625764,0.3766673474844053
19,28,0.4171779141104288,0.39212397429083884
19,29,0.4417177914110439,0.394358362279955
19,30,0.276073619631898,0.3995245947676347
19,31,0.3680981595092021,0.3834350227718721
19,32,0.4417177914110439,0.380216719186075
19,33,0.4171779141104288,0.38601060269059934
19,34,0.3190184049079718,0.3884411465668175
19,35,0.2944785276073602,0.3797445215140801
19,36,0.4171779141104288,0.36923080940369424
19,37,0.3251533742331283,0.3726183617651984
19,38,0.4785276073619648,0.3662846117333884
19,39,0.4662576687116555,0.37586084101431994
19,40,0.4417177914110439,0.3834426394120302
19,41,0.374233128834355,0.3880702205606797
19,42,0.2638036809815958,0.3860541926802073
19,43,0.3374233128834341,0.37416781669386956
19,44,0.4233128834355817,0.36975924256720466
19,45,0.4662576687116555,0.373165459518992
19,46,0.4478527607361933,0.3799873737840887
19,47,0.4233128834355817,0.3847893469914659
19,48,0.4171779141104288,0.38725378315874975
19,49,0.374233128834355,0.38906168349285697
19,50,0.3496932515337434,0.38738308829634593
19,51,0.4846625766871177,0.38393462935994566
19,52,0.4662576687116555,0.39090563176692356
19,53,0.4049079754601195,0.39606761529184614
19,54,0.4478527607361933,0.402894606824646
19,55,0.4049079754601195,0.3998645717346526
19,56,0.3926380368098172,0.40006399374511165
19,57,0.4846625766871177,0.3994070715204053
19,58,0.3803680981595079,0.41969751781714293
19,59,0.2883435582822073,0.40337188226393317
19,60,0.343558282208587,0.3957752977398374
19,61,0.3558282208588927,0.3921702054626739
19,62,0.4171779141104288,0.3895463826228185
19,63,0.4049079754601195,0.39090268425890184
19,64,0.4049079754601195,0.3914339739749262
19,65,0.3251533742331283,0.39193950853541165
19,66,0.4233128834355817,0.38765983466026993
19,67,0.3251533742331283,0.38937579452942517
19,68,0.3680981595092021,0.3853177328910233
19,69,0.3987730061349701,0.3839188060490409
19,70,0.4723926380368084,0.3843197916534469
19,71,0.49693251533742,0.38879493072068816
19,72,0.3987730061349701,0.3944027254858696
19,73,0.4723926380368084,0.3944407454331189
19,74,0.4171779141104288,0.3984052483885631
19,75,0.4110429447852759,0.39928240217161765
19,76,0.3926380368098172,0.39980170070752025
19,77,0.4049079754601195,0.39935445091877964
19,78,0.374233128834355,0.3995487795259068
19,79,0.4785276073619648,0.3982014129926994
19,80,0.4294478527607346,0.40206312145690154
19,81,0.4785276073619648,0.40336646327444853
19,82,0.3619631901840456,0.40698036402108595
19,83,0.3803680981595079,0.40588548460253393
19,84,0.3496932515337434,0.40375744792034224
19,85,0.4171779141104288,0.40124165130120926
19,86,0.4110429447852759,0.40192898189358806
19,87,0.374233128834355,0.4023107545386813
19,88,0.3619631901840456,0.4010237206325188
19,89,0.4049079754601195,0.39924083336394234
19,90,0.5398773006134938,0.3994147804170603
19,91,0.4723926380368084,0.40545077527775164
19,92,0.435582822085891,0.4083574129722023
19,93,0.3496932515337434,0.40958930282107275
19,94,0.4539877300613497,0.40715902261553255
19,95,0.4907975460122671,0.4091624627301574
19,96,0.4785276073619648,0.41261127863526875
19,97,0.3496932515337434,0.4154357886995009
19,98,0.4233128834355817,0.4129540880932367
19,99,0.4723926380368084,0.41350335398450094
19,100,0.49693251533742,0.41597662169398714
19,101,0.374233128834355,0.43103260024813317
19,102,0.3006134969325167,0.41779702299305943
19,103,0.49693251533742,0.41348734316698504
19,104,0.3680981595092021,0.41679681504537036
19,105,0.49693251533742,0.41513600279264823
19,106,0.4417177914110439,0.41834598953899776
19,107,0.3680981595092021,0.4194044351529817
19,108,0.5705521472392654,0.417727142861047
19,109,0.4478527607361933,0.42346423975601943
19,110,0.5398773006134938,0.43541202880865204
19,111,0.4233128834355817,0.4454115970411625
19,112,0.4539877300613497,0.44498479827130766
19,113,0.3987730061349701,0.44693264773503183
19,114,0.595092024539877,0.44436341545178376
19,115,0.5153374233128822,0.45639836310947207
19,116,0.5398773006134938,0.46230642034186226
19,117,0.5153374233128822,0.46990609867578303
19,118,0.3987730061349701,0.4756235363930569
19,119,0.4723926380368084,0.47183918462503865
19,120,0.4723926380368084,0.4738578627863982
19,121,0.4723926380368084,0.4757369460320183
19,122,0.4785276073619648,0.477474219138926
19,123,0.5276073619631916,0.4795211177926689
19,124,0.4662576687116555,0.4849772737791966
19,125,0.4110429447852759,0.485749839171752
19,126,0.4110429447852759,0.4825336524622104
19,127,0.5766871165644147,0.4795762855781546
19,128,0.5030674846625764,0.48746014774144264
19,129,0.4417177914110439,0.4904008647476436
19,130,0.5214723926380387,0.4891449073698195
19,131,0.4539877300613497,0.4930153405180837
19,132,0.49693251533742,0.4924243481633598
19,133,0.4110429447852759,0.49448919299737626
19,134,0.4539877300613497,0.4912011584804326
19,135,0.4417177914110439,0.4906084622724557
19,136,0.4662576687116555,0.48931831216115884
19,137,0.5153374233128822,0.48941281327199226
19,138,0.4662576687116555,0.49213439800177616
19,139,0.4723926380368084,0.49210754192865747
19,140,0.4478527607361933,0.49236907529184737
19,141,0.4049079754601195,0.49129428367711336
19,142,0.4907975460122671,0.48798441446232504
19,143,0.5030674846625764,0.48909261027773643
19,144,0.595092024539877,0.4907884078519942
19,145,0.5276073619631916,0.49716367022153013
19,146,0.5092024539877293,0.49998414382686757
19,147,0.5153374233128822,0.5017912203198861
19,148,0.4846625766871177,0.5038413100630497
19,149,0.5828220858895676,0.5042498432228864
19,150,0.4539877300613497,0.509607731283043
19,151,0.3926380368098172,0.5082994003760472
19,152,0.5766871165644147,0.5038027600487328
19,153,0.5644171779141125,0.5086820322705766
19,154,0.6625766871165624,0.5128053974662834
19,155,0.5030674846625764,0.5217654139615902
19,156,0.5766871165644147,0.5226004343305879
19,157,0.4907975460122671,0.5270804735605652
19,158,0.5889570552147241,0.5270975209839136
19,159,0.6380368098159508,0.5320186592700351
19,160,0.4662576687116555,0.5394306584732407
19,161,0.49693251533742,0.5377568215829261
19,162,0.4417177914110439,0.5376589712115828
19,163,0.558282208588956,0.5347274051536676
19,164,0.6012269938650299,0.537585592572982
19,165,0.5276073619631916,0.5425032515736342
19,166,0.5889570552147241,0.5436373464026405
19,167,0.5460122699386503,0.5477649197896526
19,168,0.4846625766871177,0.5496286061116517
19,169,0.4785276073619648,0.5483114200745021
19,170,0.6012269938650299,0.5466578405148862
19,171,0.5828220858895676,0.5509948980803834
19,172,0.5766871165644147,0.5543374060109173
19,173,0.5889570552147241,0.5572856329162716
19,174,0.5521472392638032,0.5607525597717317
19,175,0.5460122699386503,0.5622816678589319
19,176,0.6441717791411037,0.5633678847888028
19,177,0.595092024539877,0.569349015518916
19,178,0.5460122699386503,0.5727411685881921
19,179,0.5214723926380387,0.5735255059498835
19,180,0.595092024539877,0.5729915374971882
19,181,0.5276073619631916,0.5760591082854688
19,182,0.4601226993865026,0.5756614687541379
